user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
2Od6rQYNvPUXQC2Go7vIqg,6a4gLLFSgr-Q6CZXDLzBGQ,4,2013-09-08 03:41:14,109,night,6,1,medium,1,New Orleans,Restaurants,2
2Od6rQYNvPUXQC2Go7vIqg,GBTPC53ZrG1ZBY3DT8Mbcw,4,2013-09-08 03:43:32,1465,night,6,1,short,1,New Orleans,Restaurants,2
x7UU1bdc2INFrZFwp6yOPw,R3NAV2ACaBFZXIwBTHhPaQ,4,2013-09-08 06:42:02,21630,night,6,1,medium,1,Riverview,Restaurants,1
DejbySADs66NO3RMAuzBIw,Tf0gRxK3FIJKr_LVTfjvDg,4,2013-09-08 12:19:10,31045,morning,6,1,long,1,New Orleans,Bars,1
cUk4n3GMShdIr5pLyt9PFQ,-BLVl824WRLFIm_uiHmkbA,2,2013-09-08 13:40:28,6257,afternoon,6,1,long,1,Philadelphia,Breakfast & Brunch,1
cUk4n3GMShdIr5pLyt9PFQ,ena3aLdMz2ym_OPVuTIJ2g,5,2013-09-08 13:49:33,7912,afternoon,6,1,long,1,Clifton Heights,Restaurants,2
EzXDaJjdCwMtWdBJiRcC6Q,kuPMJ4li2EOlY7pffpUjVg,2,2013-09-08 15:23:14,35364,afternoon,6,1,short,1,Jefferson,Fast Food,1
hRh68PE5x9ilwPf0EoIAww,34-i9B0d0r0575-x6xDTsw,3,2013-09-08 15:30:13,1358,afternoon,6,1,medium,1,Philadelphia,Restaurants,2
aJ2brygzlsuU8zVGNnwhAg,a32M9H9nkkPGKTKB5W27NA,5,2013-09-08 18:00:32,1124,afternoon,6,1,long,0,Santa Barbara,Restaurants,2
8CRhkGbH3bl5VfK06OBkPQ,9gObo5ltOMo6UgsaXaHPWA,4,2013-09-08 19:57:18,1745,evening,6,1,long,0,Philadelphia,Cocktail Bars,3
UJEjJgi1xpmLR4b3J8fn2Q,8pqdJjefYq-a9IBSJJmKwA,4,2013-09-08 20:09:20,175,evening,6,1,long,1,Philadelphia,Restaurants,2
M36aMuK9Pnmgb5g6KsJChQ,NFFS6Qow43IRG6dRPgZCzQ,5,2013-09-08 20:48:13,5164,evening,6,1,long,0,Reno,Cafes,2
tCXElwhzekJEH6QJe3xs7Q,j-qtdD55OLfSqfsWuQTDJg,4,2013-09-08 22:33:37,185,evening,6,1,long,1,Philadelphia,Restaurants,3
-7-d8x5w5c9QolAMgPTKZg,L0c6-mnkcV9fXLk0--dkWQ,1,2013-09-09 00:24:35,188,night,0,0,long,1,Philadelphia,Bars,2
41nlHIIkh19ENWF8X2_CRA,ZQ1xusCuRoHneUw_PfZM3w,5,2013-09-09 00:25:38,17274,night,0,0,short,0,Reno,Coffee & Tea,2
41nlHIIkh19ENWF8X2_CRA,pUZtLtnoNmXsfdji4ms0Pg,5,2013-09-09 00:26:32,13607,night,0,0,short,0,Reno,Restaurants,2
41nlHIIkh19ENWF8X2_CRA,EaqASiPkxV9OUkvsAp4ODg,4,2013-09-09 00:29:27,5904,night,0,0,medium,0,Reno,Restaurants,1
41nlHIIkh19ENWF8X2_CRA,N8tsAD1XOlXeOxaTScwIBg,3,2013-09-09 00:38:55,11209,night,0,0,short,0,Reno,Barbeque,1
41nlHIIkh19ENWF8X2_CRA,bBZfjQQb_14_GSWlZ-dm5A,5,2013-09-09 00:41:29,11272,night,0,0,short,0,Reno,Bars,2
41nlHIIkh19ENWF8X2_CRA,4nWaNuytgWRvfqqC6QhqUg,3,2013-09-09 00:42:32,10602,night,0,0,short,0,Reno,Restaurants,1
Zj1KIhZSaZhCMVjux6ih4w,YSJZZ1_8uHIIV4w44RSllA,3,2013-09-09 01:48:56,2611,night,0,0,long,1,Meridian,Restaurants,2
qX-ndFKeVen4Z0FQfbHKNw,Uy0r4bzRmY5LFtDfzNgkag,4,2013-09-09 02:18:39,2287,night,0,0,medium,0,University City,Restaurants,2
60RKNAZwY5EUooJf624aKw,bW3Z2Qp2rIIfZwBVP3j4Ng,4,2013-09-09 02:32:16,30824,night,0,0,long,1,Des Peres,Pizza,2
60RKNAZwY5EUooJf624aKw,_PRReGRG73wT8edwsfWbuQ,5,2013-09-09 02:37:51,1334,night,0,0,long,1,Saint Louis,Food,2
92ZsUkC9V_B59RKEFF3_4Q,dG-gZOWzn8iO1Rvv_fbXxA,2,2013-09-09 03:42:41,4383,night,0,0,medium,1,Philadelphia,Bars,2
YBM0il-DPBz2xVwTZsPrUw,jrGaVL6KIwYpwivse_eKXw,5,2013-09-09 05:06:01,1309,night,0,0,medium,1,New Orleans,Restaurants,2
GG0mFsEXb-02_dzFPqRV1Q,5L918sNOVHcCJKZ7RWATBw,4,2013-09-09 12:01:31,22538,morning,0,0,long,1,Wilmington,Bars,2
0dIvVs3PY64bE3PZF-8V8A,D4n4j_pBOhDJB6u1LRFaew,5,2013-09-09 13:08:59,1440,afternoon,0,0,long,1,Saint Louis,Food,2
_BcWyKQL16ndpBdggh2kNA,RtjoK2FWLm6ZpFBADbtQmQ,5,2013-09-09 13:11:11,10904,afternoon,0,0,medium,1,Doylestown,Specialty Food,3
5lXLfyND3naSNHEuiHsjmw,vfS9mrgRfwhoUT_GUzw3Mg,4,2013-09-09 13:36:54,22515,afternoon,0,0,short,1,Tampa,Bars,3
4VbB9qS2Xvk-bjAI1bNlGw,RA5E6BDiAzgSmsxdc1A4tw,4,2013-09-09 14:17:40,4179,afternoon,0,0,long,1,New Orleans,Restaurants,3
CQUDh80m48xnzUkx-X5NAw,sTPueJEwcRDj7ZJmG7okYA,4,2013-09-09 15:37:38,701,afternoon,0,0,long,1,Philadelphia,Bars,2
Hxx8FmhpxiugIrGRh8RDOg,niYgIO2ZMUX7CVvr1B5McQ,4,2013-09-09 15:44:05,3724,afternoon,0,0,long,1,Saint Louis,Restaurants,1
qA_8SkGk6ub8nTjoY1q6Cw,sVnNRROaOzoV7FCx7JRjIw,3,2013-09-09 17:20:17,12671,afternoon,0,0,short,1,Indianapolis,Fast Food,1
_BcWyKQL16ndpBdggh2kNA,rhdzgIxt3PikpHXm_QNCew,4,2013-09-09 17:24:27,12,afternoon,0,0,long,1,Philadelphia,Restaurants,2
UlWDGR0QrBbdFsVY6ugocw,r6tisHvC1Xfst9JyFVKlKQ,4,2013-09-09 18:57:09,37066,afternoon,0,0,long,1,Hazelwood,Breakfast & Brunch,1
ci7Q6NvXQ8UZrBHusVX18g,qI7j_4UGb3w6f9j5c7lC6Q,5,2013-09-09 20:46:52,26282,evening,0,0,long,1,Runnemede,Restaurants,1
4YUabV9xHtvtxw2BLfl1AQ,Z_WZq3uFGqvtjsFl6kNBQA,2,2013-09-09 20:51:59,5153,evening,0,0,long,0,Reno,Restaurants,2
LCzhM9Ch1Ed0blmytlQMUA,ejDrtuWQRGY0a3zjdWO4xg,4,2013-09-09 23:56:33,1070,evening,0,0,long,1,Indianapolis,Bars,2
oAhoFRRKomodbIx8jtKmKA,O-tLzrgCWcWLswlpqHt4Ag,3,2013-09-10 01:17:51,11284,night,1,0,long,1,Tampa,Bars,1
TLpnu9BZNLTuB1ngxjnIpA,uoeelV3ihPSkKLHEZqDiYQ,4,2013-09-10 02:04:59,26987,night,1,0,long,1,Reno,Pizza,2
xy8g2CWmhScQ946xSyRUAw,Dv6RfXLYe1atjgz3Xf4GGw,4,2013-09-10 03:20:04,2284,night,1,0,long,1,Philadelphia,Burgers,2
xy8g2CWmhScQ946xSyRUAw,TwnzM8mJn_nT2PJf1x-9kQ,4,2013-09-10 03:21:02,5088,night,1,0,medium,1,Philadelphia,Breakfast & Brunch,2
sVr6_v-lwixu3VREOO9XpA,5nUFmpRZQQ6kSQ3Qe2TDGA,4,2013-09-10 05:35:19,1183,night,1,0,long,1,Edmonton,Restaurants,2
-OpS4V5EeVbNWY5CS24olA,j-qtdD55OLfSqfsWuQTDJg,4,2013-09-10 07:44:55,4762,morning,1,0,medium,1,Philadelphia,Restaurants,3
_BcWyKQL16ndpBdggh2kNA,QuMaU01gDe-2evRISa_0Jg,4,2013-09-10 13:01:16,27652,afternoon,1,0,short,1,Line Lexington,Restaurants,2
_BcWyKQL16ndpBdggh2kNA,ceE3wo0SLWfoi3M76uLVyQ,4,2013-09-10 13:33:06,27077,afternoon,1,0,long,1,Doylestown,Food,1
z9sL9d4kfAiQeGJ1dGmBng,wbDRmtxaKRpBOjutvV6TEA,5,2013-09-10 15:06:18,10650,afternoon,1,0,long,1,Philadelphia,Restaurants,4
YAIxImxlu3jlSdG91T2Pig,4HLur5bFXB6pT0o4ao3wgA,2,2013-09-10 15:24:28,25400,afternoon,1,0,medium,1,Upper Darby,Barbeque,2
W83aZrDrYKwycCHB_eOYYg,eL4lyE7LNoXEMvpcJ8WNVw,3,2013-09-10 15:33:13,3567,afternoon,1,0,long,1,Santa Barbara,Bars,2
z9sL9d4kfAiQeGJ1dGmBng,EreYgrQPuR7Sk_FKeZZg9g,3,2013-09-10 15:44:54,574,afternoon,1,0,long,1,Philadelphia,Food,2
WCN5fiJ34_pWq0cv23I_ag,COclRBaXBjYpomS4syUmvg,5,2013-09-10 15:45:14,3750,afternoon,1,0,long,1,Indianapolis,Restaurants,1
x7UU1bdc2INFrZFwp6yOPw,ZD7_emi7fkJLFRwP2p09vA,3,2013-09-10 16:21:07,3109,afternoon,1,0,long,1,Clearwater,Restaurants,2
JITevzyEgskIJc6sgOyEgw,XrKGHH3ftQug9JlsPjssTQ,3,2013-09-10 16:43:57,14922,afternoon,1,0,long,1,Nashville,Soul Food,1
iT1AA74QFn_a0Xq9-ggSGA,Y_0k1Kor0yj6c85kpXnEgA,5,2013-09-10 16:46:05,18416,afternoon,1,0,long,1,Gretna,Restaurants,2
4kah8HZAL-f4tYGcqTD5hA,Zv6mbtBXAitZrwO-zTgRyw,1,2013-09-10 17:30:02,11586,afternoon,1,0,medium,0,Tampa,Restaurants,2
2YKkLFeOx-0zRcWp0KUv_Q,KVT4RFTRVjSS3zuZ1bmiAA,4,2013-09-10 17:40:19,5006,afternoon,1,0,long,1,Tucson,Restaurants,1
gCPfqjzqyUxJAuz4StqV5Q,EWiFvIU1Odf99WQP_0MEfw,2,2013-09-10 18:31:41,10500,afternoon,1,0,long,1,Indianapolis,Coffee & Tea,1
hDRGivuKGsWEMSLvAMxyOw,boIphU_TlxlMJHfFrAM03g,4,2013-09-10 18:43:31,5006,afternoon,1,0,long,1,Tucson,Restaurants,1
Pk-dihlvXRaVfE65ghVOLA,hkirr3WzSTx2d9cdP_NKSQ,5,2013-09-10 19:18:30,17329,evening,1,0,medium,1,Philadelphia,Comfort Food,1
W67nXodRWTIa-d1NJlncvA,gfLsBY-xsNE9-ktiTvTvGA,3,2013-09-10 19:36:47,24056,evening,1,0,long,1,Tucson,Cafes,2
KFFIyUxC0TQjx__OYlmhnA,XIKYdKWq72zUYsq8NBxcCQ,4,2013-09-10 19:42:54,634,evening,1,0,long,1,Philadelphia,Restaurants,2
KFFIyUxC0TQjx__OYlmhnA,OHzX-ZD9qyoeoxR8Z0dlIA,4,2013-09-10 19:57:09,634,evening,1,0,long,1,Philadelphia,Restaurants,2
TR7ezcRznfr1Jif7euZZJg,lNsnmur2Df2oK9ywyY0H3g,2,2013-09-11 00:10:37,20543,night,2,0,long,1,Lambertville,Restaurants,2
TR7ezcRznfr1Jif7euZZJg,mtGTna-hyFhErb4Zma32IA,4,2013-09-11 03:09:31,8014,night,2,0,long,1,Glenside,Food,1
005GchcM1HWBH3SFKrIxBA,fFqiWGifimXWprqmQFLF2A,4,2013-09-11 03:48:52,12240,night,2,0,long,1,New Orleans,Burgers,2
eTvp_hYnsrI5-ow_sQ31_g,H4YMLj904tB53hUKG6wfWQ,3,2013-09-11 04:26:28,9036,night,2,0,long,1,Saint Louis,Restaurants,1
SGY0ydXxLbkbY-w9E2g8Tg,-lhHSR1Aws4CyYC1XOPVTw,5,2013-09-11 04:47:12,8999,night,2,0,long,1,Tampa,Restaurants,2
asAdx4Q3cAMykgPgtQt6cg,2KIDQyTh-HzLxOUEDqtDBg,5,2013-09-11 05:26:37,1608,night,2,0,medium,0,Saint Petersburg,Specialty Food,2
RWoHFbNYHl1EygyveIaHDQ,M_EpyAH1CZZVlhxfYBLOqg,4,2013-09-11 13:16:03,1462,afternoon,2,0,short,0,Philadelphia,Pizza,2
hDRGivuKGsWEMSLvAMxyOw,3TNaIkVUKrHzeeWMo9DMkg,4,2013-09-11 13:32:03,1792,afternoon,2,0,long,1,Tucson,Food,1
5dGy_3zt1CAd6JoEO4sd9w,nRKndeZLQ3eDL10UMwS2rQ,3,2013-09-11 14:20:33,1432,afternoon,2,0,medium,1,Saint Louis,Food,1
5dGy_3zt1CAd6JoEO4sd9w,Fd1UBvHTVzyR2RUqM_lFJA,4,2013-09-11 14:21:59,5028,afternoon,2,0,medium,1,Saint Louis,Restaurants,2
GcEaEhVBp0DcAbgdPw41eg,NcO-pWiZmNM5zBg8H9zB6Q,5,2013-09-11 14:25:50,9869,afternoon,2,0,medium,0,Smyrna,Food,2
eTvp_hYnsrI5-ow_sQ31_g,Kaq_x2JENJhcyJHq_ODbmg,2,2013-09-11 14:43:47,1432,afternoon,2,0,medium,1,Saint Louis,Food,1
gjVmY2pSsHAjuxDB9_wbTA,3XirYkP9PJvVXIEDPNNXLA,4,2013-09-11 15:02:15,7882,afternoon,2,0,long,1,St. Louis,Specialty Food,1
56gp5RUwFLckqvph8E5R3A,HzUJO2v5lUEIeYoOYsdWbw,4,2013-09-11 15:07:21,9139,afternoon,2,0,long,1,Saint Louis,Cafes,2
x-LrGPXN7WFX15Qk9B6_YQ,lKU_kljhbEQKIPaM1Zbqiw,4,2013-09-11 15:44:58,68,afternoon,2,0,long,1,Philadelphia,Restaurants,2
qsixwabdZVIerYFcQ4C3bw,XfTvMEWlfF4NrS3r1lvHxQ,3,2013-09-11 16:51:06,1451,afternoon,2,0,short,1,Tucson,Restaurants,1
qsixwabdZVIerYFcQ4C3bw,ZVR6DiJBtUYPcDzedqxVdA,4,2013-09-11 16:52:57,5146,afternoon,2,0,short,1,Tucson,Restaurants,2
qsixwabdZVIerYFcQ4C3bw,KuVtxfIJu4qRscngMsVcxg,4,2013-09-11 17:12:21,16992,afternoon,2,0,long,1,Tucson,Food,2
sh3V6hnNMLVV9YwFA9QNaw,7Xs44M4gmghxrJgU_xzppg,3,2013-09-11 17:19:22,23496,afternoon,2,0,short,1,Tampa,Coffee & Tea,2
iZpzJ9k4dDgBjuC27MbjvQ,wtwDcp79klLOLaIjCFHQCA,5,2013-09-11 18:28:29,2361,afternoon,2,0,long,1,New Orleans,Bars,3
fxeRdFmgY6tbTyidpcdFLw,7cHJZ4Ex6svndoZBZR3Odg,2,2013-09-11 18:28:34,11992,afternoon,2,0,long,1,Creve Coeur,Restaurants,1
NNgQ8fV5ARQgHw-Ob7l50A,laXWQMgAW2kUfAH7Y-xH8w,3,2013-09-11 19:25:13,4458,evening,2,0,long,1,Philadelphia,Food,1
aGI_wfhcJ86DJ-67Lkty8g,tzVLTQNUtiCAxUZmEuF0vQ,4,2013-09-11 20:20:55,1223,evening,2,0,long,1,Philadelphia,Bars,2
JTqQ9C9S2Qc8_aHtO1965g,khH0QtNyUjcExh9i2CwGfg,5,2013-09-11 20:28:17,453,evening,2,0,long,1,Philadelphia,Restaurants,3
SeeyLanTQASHqytvBHURHg,SZU9c8V2GuREDN5KgyHFJw,3,2013-09-11 21:15:01,9262,evening,2,0,short,1,Santa Barbara,Live/Raw Food,2
eTvp_hYnsrI5-ow_sQ31_g,WDOjluN4QeTnjt4E6DmIYQ,2,2013-09-11 21:23:55,7574,evening,2,0,medium,1,Saint Louis,Restaurants,1
TES0PPhg-9jaFj9v28M0cw,mc9V_wG4QyRYew9_S8R44A,5,2013-09-11 22:11:14,22364,evening,2,0,long,1,Tampa,Bars,3
-7-d8x5w5c9QolAMgPTKZg,3Wyjm5SA7BxwJK3RBpkqcg,4,2013-09-12 02:34:59,39,night,3,0,long,1,Philadelphia,Restaurants,2
Md_8xUc4MF8VA56zm5FK_Q,RqBsawBnbfChhSp57C3Bqw,4,2013-09-12 02:38:13,5786,night,3,0,long,1,Nashville,Restaurants,2
51-uEhsBjoLQwQ0iUmYlBg,Zi-F-YvyVOK0k5QD7lrLOg,5,2013-09-12 04:42:58,3784,night,3,0,long,1,New Orleans,Restaurants,3
51-uEhsBjoLQwQ0iUmYlBg,EagkHaaC-kUozD3MPzbRIw,2,2013-09-12 04:52:34,5709,night,3,0,long,1,New Orleans,Breakfast & Brunch,2
51-uEhsBjoLQwQ0iUmYlBg,Bj7DL3SwmYHZYqPduAsa2w,2,2013-09-12 04:57:06,10453,night,3,0,medium,1,New Orleans,Breakfast & Brunch,2
51-uEhsBjoLQwQ0iUmYlBg,W4ZEKkva9HpAdZG88juwyQ,3,2013-09-12 05:01:13,4624,night,3,0,medium,1,New Orleans,Bars,3
_BcWyKQL16ndpBdggh2kNA,Wx1paSGNKdusVGK9p096nw,3,2013-09-12 12:14:08,22809,morning,3,0,long,1,Media,Food,2
x7UU1bdc2INFrZFwp6yOPw,QGUj9Za0iG_OJz0CqujE_Q,4,2013-09-12 13:59:40,733,afternoon,3,0,long,1,Saint Petersburg,Restaurants,1
WRLtzAtowE1Bo8yn5WGsVA,SRDChBOoIu7w3t8q3HrKmw,5,2013-09-12 14:17:21,36292,afternoon,3,0,short,0,Haddonfield,Barbers,2
IrdhgTUIRAi-cWJL6LDXJA,wLV_IZfy6nrNbplZ5sHJKQ,4,2013-09-12 15:30:04,1953,afternoon,3,0,medium,0,Nashville,Restaurants,2
gGY0XQoNkOwRYfPeCiMWWQ,q_PFmdGcKx2H7z2ze8H26w,5,2013-09-12 16:43:44,1832,afternoon,3,0,long,1,Tampa,Restaurants,2
gGY0XQoNkOwRYfPeCiMWWQ,56R9jd6PBz9jEg_WDyP7Sw,4,2013-09-12 16:50:25,10501,afternoon,3,0,long,1,Tampa,Coffee & Tea,2
gGY0XQoNkOwRYfPeCiMWWQ,FSTmzo0beEVMRMSArcp4fg,3,2013-09-12 16:52:56,3281,afternoon,3,0,medium,1,Tampa,Restaurants,1
gGY0XQoNkOwRYfPeCiMWWQ,_Yj7x8Wa7T1ZleZq37RhRw,5,2013-09-12 17:03:42,2247,afternoon,3,0,long,1,Tampa,Restaurants,1
gjVmY2pSsHAjuxDB9_wbTA,AtQLrRpQan7UtJcIAo9hsA,3,2013-09-12 17:05:10,31367,afternoon,3,0,medium,1,St. Louis,Food,2
gjVmY2pSsHAjuxDB9_wbTA,F4gvookXrKsBNCvK_xEt1g,4,2013-09-12 17:10:29,5230,afternoon,3,0,long,1,Saint Louis,Food,2
KFFIyUxC0TQjx__OYlmhnA,7lLn3G2o9DB6wO5WhMIrzQ,5,2013-09-12 17:33:31,771,afternoon,3,0,long,1,Philadelphia,Food,1
_BcWyKQL16ndpBdggh2kNA,XT1xF_7s3bJdm2UOrTMjPQ,4,2013-09-12 17:59:58,139,afternoon,3,0,medium,1,Philadelphia,Restaurants,1
_BcWyKQL16ndpBdggh2kNA,rQW9iupvhk6ScPn2VPNLVQ,4,2013-09-12 18:06:03,2820,afternoon,3,0,medium,1,Philadelphia,Food Trucks,1
0G-QF457q_0Z_jKqh6xWiA,VCjvaX_78oEKG3I9oTJEag,5,2013-09-12 18:06:34,2386,afternoon,3,0,long,1,New Orleans,Coffee & Tea,1
FFQeh4p0s5HKriZZajJpfw,eJaeTZlIdM3HWCq__Ve4Wg,5,2013-09-12 19:34:07,23191,evening,3,0,medium,1,Philadelphia,Tapas Bars,3
V4KUFOs8M23uj61VKVNKAw,CCnuyfb1nd-doEpkj0OoHg,4,2013-09-12 20:50:32,2603,evening,3,0,long,0,Reno,Restaurants,2
j0wC8LH6MIOr-nT_KdwR8w,9BRogQ1ZU-agQCPG-a4zIg,5,2013-09-12 20:54:07,3044,evening,3,0,long,1,Philadelphia,Barbers,2
g0_x4kVvJAYuk96oCcbOmw,-0TffRSXXIlBYVbb5AwfTg,5,2013-09-12 21:04:39,14343,evening,3,0,long,1,Philadelphia,Cocktail Bars,2
XRodxenm9sHoYbD15Em4nQ,dD2p903p8lU0IgXT3OFluA,4,2013-09-12 21:34:35,2760,evening,3,0,long,1,Nashville,Breakfast & Brunch,1
fvJcgpYLvvzHeH7qju6kkQ,MaYb7qMN6BomP1zQGj3Wjg,2,2013-09-12 21:40:42,6771,evening,3,0,medium,1,Saint Louis,Pizza,2
fvJcgpYLvvzHeH7qju6kkQ,GeLwhGlX8XsIsH-o3Wdc5w,4,2013-09-12 22:00:13,10352,evening,3,0,medium,1,Saint Louis,Bars,2
XRodxenm9sHoYbD15Em4nQ,w9grvGu-5bHNucOeReHzfA,3,2013-09-12 22:02:55,10318,evening,3,0,long,1,Nashville,Restaurants,3
u82nt6ABz1AvL1iog-5xfg,wc2MyaDzu8Wq_4DQVMrjSA,4,2013-09-13 00:08:46,18130,night,4,0,medium,0,Wynnewood,Food,3
ZgYe5NVwIK78LAU_if3KfA,1Hd-0f0gWvI7y9CI_3kFVg,5,2013-09-13 00:40:30,27454,night,4,0,short,0,Reno,Food,2
ZgYe5NVwIK78LAU_if3KfA,VKgK7Z0WR9YIxtAAC63eUA,4,2013-09-13 00:45:49,11325,night,4,0,short,0,Reno,Restaurants,2
iYXQCx7IWJslr_WTLjn6lw,LozA3u1TmiNFJTwwtDEMjA,4,2013-09-13 01:39:26,10930,night,4,0,long,1,Philadelphia,Food,1
_ADnCcFfZrKuCUdv2SD-PA,z7nc1PoggzyXUK8Fz9-P9g,5,2013-09-13 02:52:00,20032,night,4,0,long,1,Tucson,Ethnic Food,3
Q5jOFJYhIsN8ouJ1rnsLQQ,WhG8ilHPeqPq9k6vTiiHbg,4,2013-09-13 04:55:01,8530,night,4,0,long,1,Edmonton,Restaurants,2
yP31wVmzN7dQWWHI47lU1g,RNzhLU8zy1L5dBkjRK4xEA,5,2013-09-13 05:10:52,34492,night,4,0,medium,0,Carpinteria,Bars,3
i3-K05bY3qQvj3e2w1WE_w,SjpcAtkrsnrDfELgMNrAgQ,4,2013-09-13 13:06:13,32088,afternoon,4,0,long,0,Burlington,Bars,2
vimEpZnvi38O0Vz5uaNj4g,EqEcDeXqIq1YwnzHg_ZUFw,2,2013-09-13 15:36:45,3070,afternoon,4,0,medium,1,Tucson,Coffee & Tea,1
_BcWyKQL16ndpBdggh2kNA,GUMVStVaJfWmCIpQA4TtHg,2,2013-09-13 16:45:01,217,afternoon,4,0,long,1,Philadelphia,Restaurants,2
vimEpZnvi38O0Vz5uaNj4g,Q22UzlwqkRkISP7LG4WXzA,4,2013-09-13 16:50:37,15153,afternoon,4,0,long,1,Tucson,Food,2
vimEpZnvi38O0Vz5uaNj4g,wsFE2fM0SYUFoFMcEXonmg,4,2013-09-13 17:03:24,35957,afternoon,4,0,medium,1,Tucson,Specialty Food,1
vimEpZnvi38O0Vz5uaNj4g,5sqtclJu_vo5qxNjIPW33g,4,2013-09-13 17:12:26,6713,afternoon,4,0,long,1,Tucson,Restaurants,1
hDRGivuKGsWEMSLvAMxyOw,jqVyVd07PJnmOmEb0GOJtg,1,2013-09-13 17:15:11,9655,afternoon,4,0,long,1,Tucson,Food,1
hDRGivuKGsWEMSLvAMxyOw,ZtZNEwpzAh0uKUKA1Gg-yw,1,2013-09-13 17:15:48,15952,afternoon,4,0,long,1,Tucson,Burgers,1
vimEpZnvi38O0Vz5uaNj4g,OMT709IPPEwN91CAXpe9dw,3,2013-09-13 17:40:43,22393,afternoon,4,0,long,1,Tucson,Cocktail Bars,3
97YdD8tkMkUSvGUw6_u4GQ,S8ZFYEgMejpChID8tzKo9A,3,2013-09-13 18:10:53,349,afternoon,4,0,medium,1,Philadelphia,Restaurants,2
97YdD8tkMkUSvGUw6_u4GQ,j-qtdD55OLfSqfsWuQTDJg,4,2013-09-13 18:28:55,2097,afternoon,4,0,long,1,Philadelphia,Restaurants,3
Hxx8FmhpxiugIrGRh8RDOg,nfDNbJ3eWwudtQCyp2EpSw,3,2013-09-13 19:37:56,2960,evening,4,0,long,1,Saint Louis,Wine Bars,2
XRodxenm9sHoYbD15Em4nQ,hojeOgKi-dRfd4da6gPdJg,4,2013-09-13 20:24:52,10245,evening,4,0,long,1,Nashville,Restaurants,3
_5swqa5xUdLar-Q-bBZSDA,5s7I0Khg7ReVzfO7niJtKg,4,2013-09-13 20:27:17,17114,evening,4,0,short,1,Tucson,Restaurants,2
vimEpZnvi38O0Vz5uaNj4g,RhuYqAT45uIR2NNdDsolXQ,4,2013-09-13 20:29:50,635,evening,4,0,long,1,Tucson,Restaurants,1
Jx1YQCasyoFYWKB_9TUpTQ,VSpseb6oijtKffRRL_xfgQ,5,2013-09-13 22:56:17,13513,evening,4,0,medium,0,Tampa,Restaurants,2
njJjEOLRTo03Fwp4jg_Jpg,tQZJEt26FXa0vTsY8YSZyQ,4,2013-09-13 23:33:17,11476,evening,4,0,medium,1,Indianapolis,Food,2
eTvp_hYnsrI5-ow_sQ31_g,5K9oTIa83359gJKHyFPcJQ,4,2013-09-13 23:40:28,31173,evening,4,0,long,1,Chesterfield,Fast Food,1
njJjEOLRTo03Fwp4jg_Jpg,qSkCkaEaAyfeQuD33OBK2Q,4,2013-09-13 23:46:16,11570,evening,4,0,long,1,Indianapolis,Ethnic Food,2
njJjEOLRTo03Fwp4jg_Jpg,VgqXRWiWaSIU77nwxVctmQ,3,2013-09-13 23:52:45,2957,evening,4,0,long,1,Indianapolis,Restaurants,1
Am_G2m0pwVrEg9AoUp5tow,wm5mQ4cSpvko9WlCq07RFw,4,2013-09-14 00:07:45,4470,night,5,1,long,1,Conshohocken,Restaurants,1
2iS1vg5TYpV_iEiNC8osTg,_uIK_DBXx8ekjl5O8ZxgsQ,2,2013-09-14 00:30:07,23167,night,5,1,long,1,Indianapolis,Coffee & Tea,1
iZNs250Zzjga4wSOU1AYcA,7mJN7GAoGv4yDwB8RO4VyQ,4,2013-09-14 01:03:47,18604,night,5,1,long,1,Drexel Hill,Coffee & Tea,1
a9qfIqE5toA0WgOYTMyw3g,2N97axWHko3rzyzOGCxxBA,3,2013-09-14 02:44:11,18701,night,5,1,medium,1,St Petersburg,Specialty Food,2
toQe9adQWV7iC7KM_eugsA,Ldch7Nc5gaZrhcIRd7mcjw,5,2013-09-14 03:39:49,144,night,5,1,long,1,Philadelphia,Sushi Bars,2
2YKkLFeOx-0zRcWp0KUv_Q,8QJTzIaR5FceGds8HBSIig,3,2013-09-14 06:47:24,9286,night,5,1,long,1,Tucson,Sports Bars,2
2YKkLFeOx-0zRcWp0KUv_Q,Ocp5q7JgqoK4hmfotLc4JQ,3,2013-09-14 07:23:34,2752,morning,5,1,long,1,Tucson,Restaurants,2
7ktyPHE-NGnWxarOqjIQiQ,vxWjLZMn3uzDQyOjAdwq3w,3,2013-09-14 12:07:05,5687,morning,5,1,long,1,Philadelphia,Bars,2
1DAJ1p_kxvAJ1eXELjpykg,UhjfJpaAzgSYrTZ_dMMF1Q,2,2013-09-14 12:15:55,5665,morning,5,1,medium,0,Essington,Restaurants,2
cMlB7Qm5Wiq_U3cJ1-wlUQ,OMpHvwN3cxkbldKbKskc5g,2,2013-09-14 12:41:06,11593,morning,5,1,long,0,Haddonfield,Restaurants,2
88Ij88GMC7tcIegOicRdYA,qsAZNQ-6P4I9r7onkBZJ_g,4,2013-09-14 13:41:17,20218,afternoon,5,1,long,1,Philadelphia,Barbeque,2
Oi1qbcz2m2SnwUeztGYcnQ,B03PmlJgN5uoIpyfdXIKKA,4,2013-09-14 14:42:33,19256,afternoon,5,1,long,1,Broomall,Restaurants,2
