user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
a4CkWrr7SO1oSDpR6IayeQ,JLumGKzGu9kqGTdwYF41CA,5.0,2021-07-19 04:39:19,night,0,0,1,medium,high,Reno,Food,2,0,0
zYFGMy1_thjMnvQLX6JNBw,mcB1_hiiOVPlgTvlkqAiDw,4.0,2021-07-19 04:54:27,night,0,0,1,long,high,Indianapolis,Tacos,2,0,1
3c-LhcR4Pb0UBU7XQd1ntg,UxrzmxM9oYq4W2xbNttq1Q,5.0,2021-07-19 06:09:41,night,0,0,0,short,low,University City,Sandwiches,2,0,1
qhvixr3jDZltLwdRScbhHg,ILyS_g3ogvCkD1-7_A1Bag,3.0,2021-07-19 06:16:27,night,0,0,1,long,high,Indianapolis,Coffee & Tea,2,0,0
9uSReNWb_8cWv0yeyGE21w,LajfXVEJ3SYwjby3zociHw,5.0,2021-07-19 09:33:04,morning,0,0,0,medium,low,Mount Holly,Food,1,1,0
R3HRlKQuvijF1PlcVR7GAw,Cz0wdTZMcRhJjhNy9sp0pw,5.0,2021-07-19 11:34:53,morning,0,0,0,short,low,Saint Petersburg,Sushi Bars,2,1,1
R3HRlKQuvijF1PlcVR7GAw,DnSo3yO1c0LDvkEzzyvS3Q,4.0,2021-07-19 11:37:00,morning,0,0,0,short,low,St. Petersburg,American (Traditional),2,1,1
kH4MvwDaTNkMnKiU2WjIgQ,ZVu9TDpTvIgCN8x6IY-KmA,4.0,2021-07-19 12:15:14,morning,0,0,0,medium,high,Philadelphia,Restaurants,2,1,0
Km-4eUhbjkLNYL-cETbeNg,mcB1_hiiOVPlgTvlkqAiDw,4.0,2021-07-19 12:51:55,morning,0,0,1,long,high,Indianapolis,Tacos,2,0,1
OCizBSsT7V0TceW2pSbzYg,C_csOMzSkq3Ufau_rKmTmg,5.0,2021-07-19 12:59:13,morning,0,0,1,long,low,Tampa,Cafes,2,1,1
FnTAInW6Nzp3S_zFkasYjw,3C9l3PNoadQ9U2JEb-Qtpg,4.0,2021-07-19 13:16:28,afternoon,0,0,1,long,low,Carmel,Restaurants,2,1,1
8QHSx03tqV73kXysDnwhbQ,U1Gao2oKgFaggpksDIctiQ,4.0,2021-07-19 13:20:22,afternoon,0,0,1,long,high,Reno,Bakeries,2,1,0
cBDBIgw6A1qfDIZJOLH5oQ,ZpXZgnBrNodHH8pKpOK_Kg,5.0,2021-07-19 13:27:35,afternoon,0,0,0,medium,low,Brandon,Sandwiches,2,1,0
Q4gSDUYBtrcNwEAfLR9VjA,4_VDvhKpKSsj7jZYdocZYA,5.0,2021-07-19 13:41:52,afternoon,0,0,0,long,low,Philadelphia,Restaurants,2,0,1
sSwJHyG2rKQCOgK4qJ1X8w,6BhnYmfOIGZKOwWkMsvqkA,5.0,2021-07-19 14:11:45,afternoon,0,0,1,medium,high,Indianapolis,Restaurants,2,0,0
V79JtgVzNUA2yrl0u02mrg,f2kxNoOEdL3bAi_p2UrWxw,4.0,2021-07-19 14:19:40,afternoon,0,0,1,long,high,Indianapolis,American (Traditional),2,1,1
KN9iuJeZvbN66wWDCoRYDw,s3Q1J4XEVOBiZy9dYUpqpg,3.0,2021-07-19 14:27:46,afternoon,0,0,0,medium,low,Philadelphia,Breakfast & Brunch,2,0,1
cGo51r_TDYopVyDJlPTyxA,EEVFMbJ6_YdbP3dHpHzmEg,5.0,2021-07-19 14:30:08,afternoon,0,0,0,medium,low,Saint Louis,Wine Bars,2,1,1
GYYKF7p3hllSSxxoFmzsgw,ab3pRv-b0o-BwMK2jVbH3Q,1.0,2021-07-19 14:35:02,afternoon,0,0,0,medium,high,Clearwater,Restaurants,2,1,1
_dFoCuVVpgPi1o8l6xwHXw,GBTPC53ZrG1ZBY3DT8Mbcw,5.0,2021-07-19 14:39:10,afternoon,0,0,0,long,high,New Orleans,German,2,1,0
_dFoCuVVpgPi1o8l6xwHXw,PC62l488ujL8i75jrBiOlg,3.0,2021-07-19 14:47:16,afternoon,0,0,0,short,high,New Orleans,Desserts,2,1,1
0R7ekPHnRpHdEdzDewqzVw,MC5pczUOBUN-0MtJAYk46Q,5.0,2021-07-19 14:53:59,afternoon,0,0,0,medium,low,New Orleans,Event Planning & Services,2,0,0
2k0rEmmi7LnAuRUxTZL5Jw,JWqbjm0wtbbciu_Gb6Eqyw,5.0,2021-07-19 15:02:30,afternoon,0,0,1,long,high,Nashville,Restaurants,2,1,1
ejXVg0xN43gT2PiiNv7vmw,o5UrUOKcmj5GFXmB6Osb6w,4.0,2021-07-19 15:04:57,afternoon,0,0,1,long,high,New Orleans,Restaurants,2,1,1
GaprBELJBrsXnLWaP3-N3g,jjK2eJS43eMBQEBddYldnA,5.0,2021-07-19 15:30:56,afternoon,0,0,0,short,high,Newtown,Restaurants,2,1,1
0h7gG_OQg08OxW56Ut4q0w,6tkLSbQ_EPc6PM9vGrHK8A,5.0,2021-07-19 15:42:59,afternoon,0,0,0,medium,low,Reno,Shopping,2,0,0
dqucQwA-CHWhUczwqIxKKg,7WZ5EGb-Xk_uxQTWc52P4w,3.0,2021-07-19 16:13:41,afternoon,0,0,1,long,high,Brookhaven,Restaurants,1,1,0
Oc_1NgtR7koCGQfpFvanXQ,hfbZ97Te3T4jeWN6GgsGrQ,2.0,2021-07-19 16:15:35,afternoon,0,0,1,long,high,New Orleans,Bakeries,2,1,1
6I6zQ1F_GYd3BBYndsoEIw,9c7MUiE6VI8NesjPdj5FkA,5.0,2021-07-19 16:24:53,afternoon,0,0,1,long,high,Philadelphia,Restaurants,2,0,0
0sPxAl-PQeRTOkd99KD_GQ,sdWuLh-auc0nC2Jy6_26AQ,5.0,2021-07-19 17:00:42,afternoon,0,0,1,medium,low,Philadelphia,Bars,2,1,0
BnoprwbCO9b-nBDqitsvQg,Et2yOijYQbWyR-mE0-z40w,4.0,2021-07-19 17:07:46,afternoon,0,0,1,medium,high,New Orleans,Cocktail Bars,2,1,1
GG0mFsEXb-02_dzFPqRV1Q,UuWNE12-HI-4UPilREGX5g,5.0,2021-07-19 17:08:11,afternoon,0,0,1,long,high,Drexel Hill,Restaurants,2,1,0
paTusrD6oVgVf_cythsFww,MwonUzoiUq0dpEVlIVBryw,3.0,2021-07-19 17:16:59,afternoon,0,0,1,long,high,New Orleans,Restaurants,2,1,1
Jedxm7YobfXiXUHdx1X8Gw,5Z-z5-ZYmrJ8RW_oOpp9lQ,2.0,2021-07-19 17:22:05,afternoon,0,0,0,medium,high,Oaks,Sandwiches,1,0,1
JDXPDf8Zwn7TqAuNKeJtZA,gMpYdAe1lZWDuBRw2bPEhg,5.0,2021-07-19 17:26:04,afternoon,0,0,1,medium,high,Oro Valley,Pizza,2,1,0
JDXPDf8Zwn7TqAuNKeJtZA,yqnxbt0GBPZ5IDACqqMkBg,3.0,2021-07-19 17:30:05,afternoon,0,0,1,medium,high,Oro Valley,Coffee & Tea,2,0,0
O8kR8vh7M-2ETV93AEw5nw,G5EiTYvAPMlFyFRBzP7TxQ,5.0,2021-07-19 17:41:06,afternoon,0,0,0,short,low,Nashville,Fashion,2,0,0
Ez1p_Xv9dr_rrq731Y9TyQ,OMpHvwN3cxkbldKbKskc5g,4.0,2021-07-19 17:55:55,afternoon,0,0,1,long,high,Haddonfield,American (Traditional),2,0,1
Nyg3m6skSRjBm8nttfY_mA,wuH4TPUo8oJo4E59xZKsNg,5.0,2021-07-19 17:58:49,afternoon,0,0,0,medium,high,Philadelphia,Pizza,2,0,0
GyDVGh-oZRB8QWv2bKIb8w,buo8UKIykT1ii2pmp9iCKg,4.0,2021-07-19 18:13:54,afternoon,0,0,0,medium,high,Edmonton,Beer,2,0,0
7RlmJFtraL6HqNMlHvnmsA,Cckfq1IRAAN4Q7YJh7Ru6A,5.0,2021-07-19 18:35:21,afternoon,0,0,1,long,high,Indianapolis,Sushi Bars,2,1,1
Y0MjA5a67vfzttu7TENETQ,cHts_R1qf8KJiVm9gb-pJg,4.0,2021-07-19 18:58:20,afternoon,0,0,1,long,high,Marlton,Noodles,2,0,1
sb3t5fHGm0Zxx6oJtlPCgQ,DxzL49yhgQ2CxZvmcXV_YA,5.0,2021-07-19 18:58:56,afternoon,0,0,1,long,high,Tampa,Food,2,1,1
ffHRchxAmc2eTIES99kjAA,Mda0PLZBaHyyBGii30NVcQ,5.0,2021-07-19 19:08:36,evening,0,0,0,long,high,Brandon,Indian,2,0,0
3DxHjoFkMlmgd8qhZhgWWw,x8AQIEjSqsW0z4vRyBetbw,5.0,2021-07-19 19:19:50,evening,0,0,0,medium,high,Clayton,Acai Bowls,2,1,1
AEowRtLGb_AdqFAZ8e6C9A,n7Ou1IB04deoaBb2AZ9jPA,5.0,2021-07-19 19:31:11,evening,0,0,1,medium,high,Nolensville,Food,2,1,1
kdUnqQGfvMqNTN2UyVjFwQ,c_wrQJRAH478aAWJajPZ5g,5.0,2021-07-19 19:42:43,evening,0,0,1,medium,high,Fishers,Mediterranean,1,1,0
1l_dWyFwtDigVGyyjftjpg,GaktVVj3HWX0sVMlCXCWZw,5.0,2021-07-19 19:45:23,evening,0,0,1,long,low,Reno,Wine Bars,2,1,1
hPtHL1JLtYIIrCDhrjUBaQ,tGHdmDBPOR_vWoHSRFICcQ,3.0,2021-07-19 19:57:29,evening,0,0,0,long,high,Clearwater,Chicken Wings,2,1,1
mK-KDK_Cw-FD-R9LG2JR9Q,el83zfEgg_5bBz5Et9rZ6Q,5.0,2021-07-19 19:58:44,evening,0,0,0,long,low,Brownsburg,Ice Cream & Frozen Yogurt,2,0,0
KZNpUHqATkV6CfDMwC8HzQ,SkWaAf50KiN2m0zXfnAuiA,5.0,2021-07-19 20:06:24,evening,0,0,0,medium,high,Hockessin,Cheesesteaks,2,0,0
n2DZt4d_zcyfIvhwhVlXVQ,dERS4qwl9v-Gwft-Ug8APA,4.0,2021-07-19 20:28:31,evening,0,0,1,long,low,Jenkintown,Restaurants,2,0,1
p4ubt9o_zQBzy3xK6aOkbw,eWQt1GxjK0eQ9vzJkvpKxw,4.0,2021-07-19 20:37:38,evening,0,0,1,medium,high,Upper Darby,Restaurants,2,0,0
SqAEktjoADGRpP_L8p3FbA,Bt7NBqA31uOI4H_hvasLLg,1.0,2021-07-19 20:41:27,evening,0,0,1,medium,high,New Orleans,Caterers,2,1,1
gQSMov4ZEXnlyWHNhGi3bA,ayaL6dlw6ZcWyJgG86jOdw,5.0,2021-07-19 20:45:44,evening,0,0,1,medium,high,New Orleans,Bars,2,0,1
SqAEktjoADGRpP_L8p3FbA,UYhbbpuD199E7BabX93vAg,5.0,2021-07-19 20:47:48,evening,0,0,1,medium,high,New Orleans,Event Planning & Services,2,0,0
ZLBWZaDQ0yYkNK9dfDYwpg,CJO_QesejPDb5oKhvpAjCA,5.0,2021-07-19 20:48:22,evening,0,0,1,long,high,Carmel,New Mexican Cuisine,2,1,1
qdhkngCKn-qwiBJF03oMOw,McQo2QJGt1BI9oPu6KLDjg,4.0,2021-07-19 20:48:27,evening,0,0,1,long,high,Indianapolis,Specialty Food,2,0,0
MB0jD-3_LUktXJPl3kMbzA,CPFKi2lZJazP6IdtCdDDyg,5.0,2021-07-19 20:55:24,evening,0,0,1,medium,high,Reno,Bars,1,1,1
PY40E5fzvdhUp-ih3dNtuw,cd-rz-piYMftZtbFU82x8g,2.0,2021-07-19 21:00:21,evening,0,0,0,long,low,Tampa,Beer,2,1,1
bh43bsNHalCOt3oE8YCn6g,mcB1_hiiOVPlgTvlkqAiDw,4.0,2021-07-19 21:07:42,evening,0,0,1,long,high,Indianapolis,Tacos,2,0,1
9mK157GWbIErBISptmsDgQ,bzgAFmNxvQ7i-YscAiDoDA,5.0,2021-07-19 21:17:29,evening,0,0,0,medium,high,Philadelphia,Restaurants,2,0,1
1zRcFIjKGkXInb9sxGR9_A,v_AbyvMdKUi_ac4A8nkG-A,2.0,2021-07-19 21:31:37,evening,0,0,1,long,high,Nashville,Nightlife,2,1,1
LX-yAWxfiZpqPPZ-tzo99w,TuYACtcbbiArXzubj2BIRg,5.0,2021-07-19 21:35:10,evening,0,0,1,long,high,Reno,Tapas/Small Plates,2,1,1
Cho8yl2rBzBytlt_kcLJYQ,I13c2-Yo7hn2BKwCI81HSQ,4.0,2021-07-19 21:58:52,evening,0,0,1,short,high,Saint Louis,Pizza,1,0,1
HKYYf9cigjkjn9i5uthpMg,yH0ON2BtV52JXxWdZy7Psg,4.0,2021-07-19 22:06:00,evening,0,0,0,medium,high,Old Hickory,American (Traditional),2,1,0
Mty2MsEuos7g5Izvl2AHxA,oQ5CPRt0R3AzFvcjNOqB1w,3.0,2021-07-19 22:33:31,evening,0,0,1,long,high,Nashville,Barbeque,2,1,1
_HOIpLlpbb62nLtU5lqO1w,meah5bJYnP24TH6b-8r_Eg,5.0,2021-07-19 22:46:53,evening,0,0,0,short,low,Nashville,American (New),2,1,1
IeSz60ozr1yAVIH8CX9w9w,3yI-7C8JzbG-ZaSqAGHMAQ,3.0,2021-07-19 22:47:20,evening,0,0,1,medium,high,Tampa,Restaurants,1,0,0
oJp7znV0fSp0kMMaOuYpsg,TjwWB-ET-qmO2-8bfIHMig,4.0,2021-07-19 23:09:02,evening,0,0,1,long,high,Philadelphia,Restaurants,2,1,1
2PeqtdiehYm82TXymQUGow,TDKBPcViJQDMrdUm6a9XZA,4.0,2021-07-19 23:16:37,evening,0,0,1,long,high,Reno,Food,2,1,1
EgRUZduj9jL6sRVixmRZgg,FuU2rBUeztCZp8SUNtHcNA,4.0,2021-07-19 23:23:19,evening,0,0,1,long,high,Nashville,Restaurants,1,0,0
kauJmG3ZiA-m5u0nPrjb4g,jHk1OJi16n3BlO3LxkH8cw,3.0,2021-07-19 23:33:16,evening,0,0,1,long,high,Philadelphia,Restaurants,1,1,1
oUKaJstZ76EU7pwXBjteiQ,KNjGyORbfFuhKHRXs9JtWQ,5.0,2021-07-19 23:35:37,evening,0,0,0,medium,low,Williamstown,Venues & Event Spaces,3,1,1
8GkqY7KeV-JqAB2dBj2m1g,ENFmfflwE7qo0jvTUxWjVw,4.0,2021-07-19 23:38:54,evening,0,0,0,long,high,Tampa,Pizza,2,1,0
7b2SEu7IoNHknIkwUV2hWg,TDKBPcViJQDMrdUm6a9XZA,4.0,2021-07-19 23:41:00,evening,0,0,0,medium,high,Reno,Food,2,1,1
dt7hSz_Uh8-PdIlvefVwbQ,of-GVqY0G_UDHXT9Xg_ADQ,4.0,2021-07-19 23:47:11,evening,0,0,1,long,high,Philadelphia,Bars,2,1,0
hj5Ja8M2vSTLgmcgzOW0Gg,bsZYIbrN87hbSpl4cFufdw,5.0,2021-07-19 23:55:53,evening,0,0,0,medium,low,Blackwood,Breakfast & Brunch,2,0,1
api3Zcwf4CGNwZQmsGbOHA,H96e2s__y-oodr_hkRUQNw,4.0,2021-07-19 23:58:55,evening,0,0,1,long,high,St. Petersburg,Nightlife,2,1,1
-uRJ4dnraEaTZPT6fE3-eA,fSx8zLSP_LBtIm_mfQRbTQ,3.0,2021-07-20 00:19:55,night,1,0,1,medium,low,Fishers,Asian Fusion,1,0,0
-uRJ4dnraEaTZPT6fE3-eA,bD6mNv9Vha3Wn0LOuG4bIQ,4.0,2021-07-20 00:22:57,night,1,0,1,medium,low,Indianapolis,Mexican,2,0,0
yWSuMF-hDsKu7CvCzbYyyA,HgPTy_OGoaxllb2EXkC1sQ,5.0,2021-07-20 00:59:10,night,1,0,1,long,high,Tampa,Restaurants,2,1,0
NtecuS5hR1xWkKT9bYPmhQ,HSyOKS1cbfNWFoRCARNfcw,4.0,2021-07-20 01:10:21,night,1,0,0,medium,high,Indianapolis,Restaurants,2,0,0
qMw3Br6BK1-rD9DItQJfKg,o2sdqQ7e4IzeBWxUo_-tFQ,4.0,2021-07-20 01:13:36,night,1,0,1,long,high,Clearwater,Restaurants,2,1,0
-uRJ4dnraEaTZPT6fE3-eA,jZ2aeMkMMAquRGRRg4Gv2g,3.0,2021-07-20 01:14:09,night,1,0,1,medium,low,Fishers,Fishing,2,1,1
GA-y12Opo6XdZ6ITEd8JyA,Bt1kg3Whr5EG6nsp1oC4Pw,5.0,2021-07-20 01:24:30,night,1,0,0,long,high,Nashville,Salad,2,1,1
ZxKFZWJCYXVWAe3vl0ckmw,B10mqANgHvL8gBteo1UhAA,4.0,2021-07-20 01:29:11,night,1,0,1,medium,low,Tucson,Restaurants,2,1,1
LAq1dBwF8AJdng6FYwrQ2A,WBa3a57Ya81M_0m24k8CBQ,1.0,2021-07-20 01:47:04,night,1,0,0,medium,low,Sparks,Department Stores,2,1,0
sMPqByfefvg_ITlz9t5dPA,GdqZaRx-gN8IxrmqYTXcbA,5.0,2021-07-20 01:54:41,night,1,0,0,medium,high,Philadelphia,Vegetarian,2,0,0
oxXeBMEidnGBbh8AmH94NA,ATYVsHtyiQnknwFD1ZX4bQ,1.0,2021-07-20 01:59:12,night,1,0,1,long,high,Gretna,Sandwiches,2,0,0
N3q6bdyMtKfHb87hADbgew,3NmMVlz6sFsBJsVaPtm12A,5.0,2021-07-20 02:06:35,night,1,0,0,medium,low,Nashville,Burgers,1,0,0
68SCNZlNUDaTsl-_o5uZFg,l0OQevlLMwVr9p-iIk_9nw,5.0,2021-07-20 02:36:49,night,1,0,0,medium,high,St. Louis,Restaurants,2,1,1
i9ka8QjB_dlk80v8Bw2yqQ,DVBJRvnCpkqaYl6nHroaMg,5.0,2021-07-20 02:43:25,night,1,0,1,medium,high,Tucson,Mexican,2,0,1
YlWqbKfRinSudpLlgTxKbA,2COHZRIme4EpwAnmCNuikw,5.0,2021-07-20 02:49:12,night,1,0,1,long,high,Indianapolis,Restaurants,2,1,1
HK596ufEagr8XZDuKujI5g,Cb85PgiOfcmHza5GQFTB6A,4.0,2021-07-20 02:49:43,night,1,0,0,long,low,Philadelphia,Cajun/Creole,2,0,0
f-i6pcVL0XjVwJcYytNI1w,yeHLiKNp0hyR-ig4M6us-w,5.0,2021-07-20 03:02:56,night,1,0,1,medium,high,Indianapolis,Food,2,1,1
f-i6pcVL0XjVwJcYytNI1w,UFCN0bYdHroPKu6KV5CJqg,5.0,2021-07-20 03:05:54,night,1,0,1,medium,high,Indianapolis,Nightlife,2,1,1
f-i6pcVL0XjVwJcYytNI1w,8yR12PNSMo6FBYx1u5KPlw,5.0,2021-07-20 03:07:20,night,1,0,1,medium,high,Indianapolis,Restaurants,2,1,1
f-i6pcVL0XjVwJcYytNI1w,f2kxNoOEdL3bAi_p2UrWxw,4.0,2021-07-20 03:15:18,night,1,0,1,medium,high,Indianapolis,American (Traditional),2,1,1
uuu6EbfQcX-IxzLWFCQKpQ,gTUERr6FchxzrqGBnQDjIA,5.0,2021-07-20 03:18:10,night,1,0,0,medium,low,Saint Louis,Comfort Food,2,0,0
tyK2-tKGXmRHTDuxtgYYGg,sF0QuOuySsTEbYbIbu3bww,3.0,2021-07-20 04:41:14,night,1,0,0,medium,high,Tampa,Restaurants,1,1,0
WPvaXW6b1te4JL8rszJg3g,utJRw1T1_zjBuCIFFIbe-w,4.0,2021-07-20 04:43:32,night,1,0,1,long,high,Saint Louis,Breakfast & Brunch,2,1,1
8N6_U0rM2A3h8xgKpXuXig,ycbmvmBYk4w_ZmdrPL0tBQ,2.0,2021-07-20 05:01:58,night,1,0,0,long,high,Santa Barbara,Breweries,2,1,1
Pqw6CZ-ozdenFcB6SmvasA,t_DU7wZAoZgxUMPpOfqVOg,4.0,2021-07-20 06:06:28,night,1,0,0,long,high,Florissant,Food,2,1,1
wpjZ1hqXIg1PiQXOh24QXA,TQ114E0Rg0Y-v7IM114YCg,3.0,2021-07-20 06:52:37,night,1,0,1,medium,low,Tucson,Food,2,0,0
peBQYndSfgUPR96bNQsbHA,tQtasVokB4tqidnL2LPv7A,4.0,2021-07-20 06:55:30,night,1,0,1,long,high,Tucson,Seafood,2,0,1
9XDFZlGs4-QwQx44YODnWQ,sfwMByVwbb69zhw4xzXzgA,4.0,2021-07-20 09:07:51,morning,1,0,1,long,high,St. Louis,Restaurants,2,1,0
9XDFZlGs4-QwQx44YODnWQ,jQBPO3rYkNwIaOdQS5ktgQ,4.0,2021-07-20 09:15:00,morning,1,0,1,long,high,Saint Louis,Ice Cream & Frozen Yogurt,2,1,0
2IFJzxhyqIiXOdClKiI-Jw,VwZ5NDbIu3elGQI6MzcXBA,5.0,2021-07-20 09:28:01,morning,1,0,0,medium,low,Philadelphia,Food,2,1,0
xWbq5YaDhT36IYsOmAydvg,eMiN8nm70jjKg8izikVWDA,2.0,2021-07-20 09:56:33,morning,1,0,0,medium,low,Philadelphia,Seafood,2,1,1
81YuTfCS1qBO9RhSyTXPQw,Sw7qcWQ5_iOUjBZMhSxyOQ,5.0,2021-07-20 11:23:58,morning,1,0,1,long,high,South Pasadena,Seafood,2,1,1
n2DZt4d_zcyfIvhwhVlXVQ,2T4ZRPmweknjxdBfvHU3vg,4.0,2021-07-20 11:43:28,morning,1,0,1,medium,low,Ardmore,Gluten-Free,2,1,1
MaFxvpVOz-lKqvpbWeLwNA,WazgWp2VRP7jBiltq8tnyg,4.0,2021-07-20 11:44:18,morning,1,0,1,long,high,Avon,Coffee & Tea,2,0,0
s6GFrQnnj4jqwZJYr-y03Q,t3PkHzVTvPA8qRxKe9TIkQ,4.0,2021-07-20 12:53:12,morning,1,0,0,long,low,Philadelphia,Bars,2,1,1
qzquNJ5YJiidnry19rdN0w,RQcuGe28Q8laCF1w1aBYiA,3.0,2021-07-20 13:15:38,afternoon,1,0,0,medium,high,St. Petersburg,Coffee Roasteries,1,0,1
Knm4qxKP9y3qNFqkHvnN5w,VwZ5NDbIu3elGQI6MzcXBA,5.0,2021-07-20 13:20:43,afternoon,1,0,0,long,low,Philadelphia,Food,2,1,0
JjXuiru1_ONzDkYVrHN0aw,QGUj9Za0iG_OJz0CqujE_Q,4.0,2021-07-20 13:21:00,afternoon,1,0,1,long,high,Saint Petersburg,Sandwiches,1,0,1
qzquNJ5YJiidnry19rdN0w,pU4ivmbcQlWXZJf_Db3xYw,4.0,2021-07-20 13:24:45,afternoon,1,0,0,medium,high,Pinellas Park,Thai,2,0,1
GvqO4NpNYIUoiTgWkEUgBQ,Fyw7Nszsz2E6ZKy7gjPtDw,5.0,2021-07-20 13:34:21,afternoon,1,0,1,long,low,Indianapolis,Cocktail Bars,2,1,1
yOQwoJNMRlQKzVyQIlcouA,_XlYymFKwww0bGIgwvNbcA,4.0,2021-07-20 13:36:59,afternoon,1,0,1,long,high,Nashville,Music Venues,2,1,0
i_DR3vdE73nVm2GlMbGpGA,k7oZJB7BSx37e-masOmiLQ,5.0,2021-07-20 13:41:16,afternoon,1,0,1,long,high,Nashville,Food,2,0,0
8MdLRHSKok2RzD2PkeXCOQ,j1Dwh1vyuYfIypTt-Aeu6A,5.0,2021-07-20 13:49:16,afternoon,1,0,1,medium,high,Exton,American (New),2,1,1
oNNQealMJDgcVxOqVyv2CA,caGpaptBP4BKJkpH5W6cvA,5.0,2021-07-20 13:57:53,afternoon,1,0,0,long,low,Tucson,Food,1,0,0
kCBMksMPqNPw2dfWH_deXQ,Ov-_vDIKlnBnMWAPDc1RFA,5.0,2021-07-20 14:27:44,afternoon,1,0,1,long,high,Indianapolis,American (Traditional),1,0,0
iFPSGdrZCTTRZVmvXvvpuw,ppV8AwESFjlG5FSRXdvtyg,4.0,2021-07-20 14:43:24,afternoon,1,0,1,long,low,Indianapolis,Wine Bars,2,1,1
IMrBCu7lei00U-AQ5NheNA,HbxyEWVHPSZA_9cm9xo61Q,4.0,2021-07-20 15:09:12,afternoon,1,0,1,medium,high,Indianapolis,Food,2,0,0
gWZETLPu_ihAtLOYtrm0mw,sdWuLh-auc0nC2Jy6_26AQ,5.0,2021-07-20 15:28:45,afternoon,1,0,1,long,high,Philadelphia,Bars,2,1,0
rPYrYirBeSbJX_jqt3yysA,PC62l488ujL8i75jrBiOlg,2.0,2021-07-20 15:37:44,afternoon,1,0,1,medium,high,New Orleans,Desserts,2,1,1
gWZETLPu_ihAtLOYtrm0mw,IP_E4SHLClorhNg4o5bw9Q,4.0,2021-07-20 15:39:02,afternoon,1,0,1,long,high,Philadelphia,Tacos,2,1,1
qfXp7Vycy6JhOujwB4PNLg,BWITd9JUXP3gSi1z3Y-z8g,5.0,2021-07-20 15:53:46,afternoon,1,0,0,short,high,Philadelphia,Italian,2,1,1
mh8Y1kI4AlaEooaJX_LMsA,ToHu5wSC8LSMYigsSlkFfQ,5.0,2021-07-20 15:57:55,afternoon,1,0,0,medium,low,Chesterfield,Asian Fusion,2,0,0
qfXp7Vycy6JhOujwB4PNLg,GdqZaRx-gN8IxrmqYTXcbA,5.0,2021-07-20 16:14:09,afternoon,1,0,0,short,high,Philadelphia,Vegetarian,2,0,0
qzquNJ5YJiidnry19rdN0w,gfTWMLJmNz7YBz6332uxdg,5.0,2021-07-20 16:16:05,afternoon,1,0,0,medium,high,Belleair Bluffs,Internet Cafes,1,0,1
qfXp7Vycy6JhOujwB4PNLg,cEG1r9aRMJwmRQVkh7eiJg,5.0,2021-07-20 16:19:52,afternoon,1,0,0,medium,high,Philadelphia,Bagels,2,0,1
qfXp7Vycy6JhOujwB4PNLg,DGvkU7CkdBs6lNbncQmF3A,5.0,2021-07-20 16:26:03,afternoon,1,0,0,long,high,Philadelphia,Restaurants,2,1,1
14FPBKXDdwLDue8OD7nPoQ,YbkD76a_vnGYpMrFLETIyA,5.0,2021-07-20 16:27:03,afternoon,1,0,1,medium,low,Saint Louis,Restaurants,2,1,1
qfXp7Vycy6JhOujwB4PNLg,TJhQ9wS_nuLE383nfWXnqw,4.0,2021-07-20 16:36:54,afternoon,1,0,0,short,high,Philadelphia,Restaurants,1,1,0
54_Yifb2BprZEBDjGEs5YQ,oVlS3TqJLq6ogSo9tI_U0Q,5.0,2021-07-20 17:18:48,afternoon,1,0,0,medium,low,Valrico,Pizza,2,0,1
SQCkvaqmgLcRkn6T6pZ7AQ,DNkz1z53dS2CUUWI1Skg2g,5.0,2021-07-20 17:19:29,afternoon,1,0,1,long,high,St. Petersburg,Sandwiches,2,1,1
QCRjg4R8eBDLKGPki8sK3A,7hpUoYdAVToZXwuPRgoqdA,3.0,2021-07-20 17:22:20,afternoon,1,0,0,medium,low,Philadelphia,Restaurants,1,0,0
NnZK9H046-9A9jMn6a-GZw,YwglietQ41y_GVlnO9eBPA,5.0,2021-07-20 17:23:04,afternoon,1,0,0,short,low,St. Petersburg,Food,2,0,1
Wx0DaX_fhNzqdvM32IzqYA,cEnlLDbwRJjeIGXGQZN9NQ,4.0,2021-07-20 17:29:54,afternoon,1,0,0,medium,low,Metairie,Breakfast & Brunch,2,0,0
WSNoKjmTbNeeOhn2XJLeYQ,9OG5YkX1g2GReZM0AskizA,1.0,2021-07-20 17:32:29,afternoon,1,0,0,long,low,Reno,Restaurants,2,1,1
-_Lfm5bztNCYXaBmrqY7tA,sb8-TzsXOV7IsErbpHZo3g,2.0,2021-07-20 17:36:20,afternoon,1,0,1,long,high,Philadelphia,Breakfast & Brunch,2,1,1
Rgf3LmaAm59puuS2q6rUQw,TVe1FyolMt9xjBtY7oMTOQ,5.0,2021-07-20 17:41:25,afternoon,1,0,0,medium,low,Philadelphia,Restaurants,2,0,1
Wx0DaX_fhNzqdvM32IzqYA,yJ2ZRXx01eF40eRQFqIBeQ,5.0,2021-07-20 17:42:28,afternoon,1,0,0,medium,low,Metairie,Restaurants,2,1,0
7aV_KwKcExCSMJLGOGU4Mg,bsumxuX4XOeJGTmc_ttm7g,2.0,2021-07-20 17:43:46,afternoon,1,0,0,medium,low,Indianapolis,Restaurants,1,0,1
