user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
LoTj1vS41ifdRPlXcS-URg,ZXnoFqR62crtdu4s56egyA,4.0,2019-05-26 03:14:50,night,6,1,1,medium,high,Edmonton,Restaurants,2,1,0
LoTj1vS41ifdRPlXcS-URg,LbkPkUgVMThZMAW1heSTrA,4.0,2019-05-26 03:16:32,night,6,1,1,medium,high,St. Albert,Nightlife,2,1,1
p46NTWv-DA7ozRzpA0oXRw,Y9XDoL1XKgtPLQjzla7gbw,5.0,2019-05-26 03:17:44,night,6,1,0,medium,low,Riverview,Latin American,2,0,0
KZYfKyOIwcsDNHGJF0OHCw,Xtkvs27P2GD-pt7nSjDWFA,3.0,2019-05-26 03:35:13,night,6,1,0,long,high,Reno,Restaurants,1,1,0
F9egiLGl16yoQSbmk038pA,E1R-xslwl7XeTN5lQ7mWPg,4.0,2019-05-26 03:38:30,night,6,1,1,long,low,Santa Barbara,Breakfast & Brunch,2,1,1
RCFOZWf7K8_T3WQVPPjnzA,w2NiG6ftSvpU81eRghLIjQ,3.0,2019-05-26 03:39:07,night,6,1,1,long,high,Creve Coeur,Nightlife,2,1,1
2W-c3GzmW23CA9ST4BMtAw,FJl6LCHbqiM9mvSwDjFAjw,2.0,2019-05-26 03:42:56,night,6,1,1,long,high,Philadelphia,Specialty Food,2,1,0
YQoeQRPAFyQhHujkoTlx_A,qma1sGQv7ArUtzuUTQElRg,3.0,2019-05-26 03:45:49,night,6,1,0,medium,high,Town and Country,Pasta Shops,2,1,1
8s4D5BAyS_hloo8sxx7sCQ,kpK6SmxIiNoGPNhlEGiL4w,1.0,2019-05-26 03:46:32,night,6,1,0,long,low,Saint Louis,Italian,2,1,1
IENZbosAEMTuD1Ob8mSIMg,4mGnHfvwjE6P-vuKowHzCQ,5.0,2019-05-26 03:48:50,night,6,1,1,long,high,University City,Nightlife,2,1,0
IENZbosAEMTuD1Ob8mSIMg,-sdxKwgP6209YUfoFiVuTQ,4.0,2019-05-26 03:53:07,night,6,1,1,long,high,St. Louis,Food,1,0,1
u8FTX0uDbDewm1RctRBrdg,SwBhaxfQPbyhsi0QHUAN0A,1.0,2019-05-26 04:41:31,night,6,1,1,long,high,Tampa,Food,2,1,0
i12PKWpozr-tSN_yjp5iZw,okZQEPO78ybzdFkRgnN-Ow,4.0,2019-05-26 04:45:52,night,6,1,1,medium,high,Indianapolis,Restaurants,2,0,0
boSlWfXL49EwkHZz_L9AFg,Wq_MeFAx6VajWrUogYSjQQ,5.0,2019-05-26 04:51:02,night,6,1,1,long,high,Tucson,Noodles,2,1,0
-lg4J2SOILBJOxqH4S0x4g,aDL_KdxbDRT5s51Jtn9V5g,3.0,2019-05-26 05:04:13,night,6,1,1,long,high,Tucson,Mexican,2,1,1
DVOU5eEmVwug8Jbf7G7_Dw,5DW8hK3NokQmw5jBCYYp6Q,5.0,2019-05-26 05:09:50,night,6,1,0,medium,high,North Wales,Restaurants,2,1,1
DVOU5eEmVwug8Jbf7G7_Dw,4SneIG3-02kRCgQx-hu51Q,5.0,2019-05-26 05:16:10,night,6,1,0,medium,high,Langhorne,Steakhouses,2,1,0
FC4ZLPIqVeGqkcKY-54wAQ,C1gDJxB5bwsK8AWWJeP_Lg,1.0,2019-05-26 05:26:47,night,6,1,0,long,low,Clearwater,Chicken Wings,1,0,0
DVOU5eEmVwug8Jbf7G7_Dw,IbndcMURguByburM72o3SA,3.0,2019-05-26 05:27:57,night,6,1,0,medium,high,Newtown,Korean,1,0,0
ma1MsTANyRHA640Kn4TzcA,lhsQkb5nhf-Kd5OvgB9MNg,5.0,2019-05-26 05:42:36,night,6,1,1,medium,high,Tucson,Japanese,2,1,0
DVOU5eEmVwug8Jbf7G7_Dw,i7LerGjkoxNPrlJ1oJpbXw,5.0,2019-05-26 05:44:20,night,6,1,0,medium,high,Langhorne,Restaurants,2,1,0
LcG-WcuV4Ynv08chi1e9_A,E1R-xslwl7XeTN5lQ7mWPg,4.0,2019-05-26 06:15:19,night,6,1,1,long,high,Santa Barbara,Breakfast & Brunch,2,1,1
DVOU5eEmVwug8Jbf7G7_Dw,CIy5YA8iphBQbJPf2v1FSQ,5.0,2019-05-26 06:25:10,night,6,1,0,medium,high,Haddonfield,Burgers,2,1,1
DVOU5eEmVwug8Jbf7G7_Dw,vQwRn1BU24O7XHNyjkzDog,5.0,2019-05-26 06:28:48,night,6,1,0,medium,high,Bristol,Local Flavor,2,1,1
zv7tpu7xeaNyAeFG03d2CA,MFxRPt8-B2xTYmon3s84kg,5.0,2019-05-26 06:36:51,night,6,1,1,medium,high,Reno,Restaurants,2,0,0
UZOm2svtUK-lGt4oTvh4LA,3pbc89Mbi-L7HjuAw-DQfw,4.0,2019-05-26 10:45:21,morning,6,1,1,medium,high,Philadelphia,Breakfast & Brunch,2,0,0
mbDmR-HBmn310hfijtVHVA,dChRGpit9fM_kZK5pafNyA,4.0,2019-05-26 10:55:01,morning,6,1,1,medium,high,Philadelphia,Restaurants,2,1,1
KXVZqQdcVpa-ZaIdrDpQPQ,aTBBfJKm8WnHvs0v_62Hmw,5.0,2019-05-26 10:56:37,morning,6,1,1,long,high,Tampa,Southern,2,0,1
k66RfMxwnc-D37PGGXAv-Q,6Gx45ltNNZvjzVBO6ZgVOg,4.0,2019-05-26 11:00:36,morning,6,1,0,medium,low,St. Louis,Pubs,2,1,1
t9Qrz3zLtOnlmEeKfDCtFA,BX9JyVaQ7Ijmw6LnBDWnAA,5.0,2019-05-26 11:14:16,morning,6,1,1,short,high,Saint Petersburg,Bars,2,0,1
ZkmIJ--oo1NGatq7XbvjuA,o3X9fjmFXk0chl7PcXv5uQ,5.0,2019-05-26 11:20:28,morning,6,1,1,medium,high,East Norriton,Thai,2,0,0
tIMN9vu8-SE9J5fIWgkKgg,1fVxrKKiqyB8q9iVo7aHfg,4.0,2019-05-26 11:42:05,morning,6,1,0,medium,high,New Orleans,Pop-Up Restaurants,2,0,0
RMCBtj1Q7iLF1uebpvkkyQ,FKgkGKRJYppEGCYuK_DOGg,3.0,2019-05-26 12:01:58,morning,6,1,0,medium,low,Oldsmar,Seafood,2,1,1
eY2ZgvK7gmUS_kUQWZYk9Q,NXwEDLZjv8dUqbc5g5dCYg,3.0,2019-05-26 12:17:09,morning,6,1,1,long,high,Philadelphia,Poke,2,0,0
Sp2GV7D-_JLZMPQmDanzPQ,bzJA43cyMpRu9LYYi5j2JA,5.0,2019-05-26 12:36:10,morning,6,1,1,long,high,Tampa,Sandwiches,2,0,0
aPgEJDhIXDsx80ZeCuwkGg,CHSBxTwdPoedce_wC9Z40A,5.0,2019-05-26 13:04:24,afternoon,6,1,0,medium,high,Kulpsville,Restaurants,2,1,0
3mAttfVphA_QPGx3rq6Y3A,j9Kaj_6tSeXmVMYCgZithg,4.0,2019-05-26 13:05:57,afternoon,6,1,0,medium,high,Wesley Chapel,Restaurants,2,1,1
b82b3BkWWuzCc1S7UoxboA,tM-ObyoUno83kylE283iXw,5.0,2019-05-26 13:26:29,afternoon,6,1,0,short,low,Wayne,Food,2,0,0
HM3U3KjDSqS_Hxo9HxLFVA,k-tHn9uxgWdq1ROHqwc-lw,3.0,2019-05-26 13:40:30,afternoon,6,1,1,long,high,St. Pete Beach,Breakfast & Brunch,2,1,1
vAeVEmwaZjSYNN6KMEjGhA,WzpWEuVWY-6Xh37wc44GiA,5.0,2019-05-26 13:44:46,afternoon,6,1,0,long,low,Saint Louis,Nightlife,3,1,0
0PXjiBQWA41V-iwN_CjVNg,fb4SVEsRv9JQuDMhZOcxoA,4.0,2019-05-26 13:47:21,afternoon,6,1,1,medium,high,Oro Valley,Restaurants,2,1,1
HM3U3KjDSqS_Hxo9HxLFVA,ImO3aF_axcKe5pwFf-jQeQ,4.0,2019-05-26 13:48:06,afternoon,6,1,1,long,high,Nashville,Restaurants,2,1,1
fuwBg2ugkhmM3Bu1m7u6Jw,8J-hkpk56R9UX69YKNTtPw,3.0,2019-05-26 13:50:00,afternoon,6,1,0,short,low,New Orleans,Food,2,0,0
IiUGGCANINjDS4egim7eQw,Yv9KUZ-N3otoKUtToPPxAg,5.0,2019-05-26 13:57:09,afternoon,6,1,0,short,low,Doylestown,Breakfast & Brunch,2,1,1
nycLn0ry-H71nWVi0z7sOg,TUH-FGpkOKCOVGIzmtTtfg,5.0,2019-05-26 13:58:16,afternoon,6,1,1,long,high,Boise,Bars,2,1,1
DY9LPVexQrNSHFSQq8cYmw,NnlXgLZ93KPj1wYSiqjyIg,2.0,2019-05-26 14:00:56,afternoon,6,1,0,long,low,Clearwater,American (Traditional),1,1,1
aOwm5mTuLDu2gwgzuoyFRQ,jxfAi7UDmtbhyPw7ZsfKVw,4.0,2019-05-26 14:01:29,afternoon,6,1,0,medium,low,Media,Desserts,2,0,1
HM3U3KjDSqS_Hxo9HxLFVA,_bofVL_0MxlZYWBa8XEJEg,4.0,2019-05-26 14:05:45,afternoon,6,1,1,long,high,St Petersburg,Wine Bars,2,1,1
aOwm5mTuLDu2gwgzuoyFRQ,ChMvzo7WYSZzxlwGMS7CFA,4.0,2019-05-26 14:07:12,afternoon,6,1,0,medium,low,Media,Mexican,2,0,1
PRmW4serpMhAnmbWohRleA,L9CKPOoI51LNnRW8B1M8CQ,5.0,2019-05-26 14:08:18,afternoon,6,1,1,long,high,Levittown,Ice Cream & Frozen Yogurt,1,0,1
amq9RgubtZJK3ASuPCkUrw,oMUBdWkgMD1Yhiyx9-BC9A,5.0,2019-05-26 14:10:05,afternoon,6,1,0,medium,high,Saint Louis,Middle Eastern,2,1,1
OmS8DzGGGCT4z70DnnbOmg,ctVs9lyZyc2lhA0P44Ocqw,5.0,2019-05-26 14:11:48,afternoon,6,1,0,medium,low,St Pete Beach,German,2,1,0
0PXjiBQWA41V-iwN_CjVNg,gMpYdAe1lZWDuBRw2bPEhg,2.0,2019-05-26 14:13:40,afternoon,6,1,1,medium,high,Oro Valley,Pizza,2,1,0
nycLn0ry-H71nWVi0z7sOg,YqoMDkuSbRPjzc39ty4PgA,5.0,2019-05-26 14:17:23,afternoon,6,1,1,long,high,Boise,Thai,2,1,0
Ct17r9_WKwuIp3kVAjThuA,Y1dCERRJJ11D0v9Vnir-6w,3.0,2019-05-26 14:23:05,afternoon,6,1,0,medium,low,Carmel,Food,2,1,0
x49sPiZ0UxwtsdJnR3T6bQ,4ZEQ2PfSYEyFLOt4JNKxHg,2.0,2019-05-26 14:30:50,afternoon,6,1,1,long,high,Riverview,Food,2,0,0
jPLn_QfZbVQZks5WpLccrA,eJhXqSKaYzDS4WBeDq8vEQ,5.0,2019-05-26 14:40:11,afternoon,6,1,0,long,high,Philadelphia,French,2,0,1
z1AnZNdXaVEvdkKg28HPzQ,_FIBtjR9tNNcwfpsEtFABg,5.0,2019-05-26 14:47:19,afternoon,6,1,0,long,high,Tampa,Italian,2,0,0
GsMA2ArMS5ufCHx9gRTclw,TUtOrI_GnVwSuHHTTEN8MA,4.0,2019-05-26 14:48:25,afternoon,6,1,0,medium,low,Philadelphia,Coffee & Tea,2,0,1
VwtZE43lHzmlIhhmJpR0VQ,LO5yBY9uoowtq7FsaKPJXA,5.0,2019-05-26 14:52:07,afternoon,6,1,1,medium,high,Philadelphia,Gastropubs,2,1,1
z1AnZNdXaVEvdkKg28HPzQ,QcVA0SY3xV1ZXd5WYO7BUQ,1.0,2019-05-26 14:52:50,afternoon,6,1,0,long,high,Tampa,Bars,2,1,0
fNVerUvXPnjjtzMdhyaEmg,0g9XB5iLNje1B4UNbzqCPA,5.0,2019-05-26 15:02:32,afternoon,6,1,0,medium,low,New Orleans,Seafood,3,1,1
AAYvaNRQ0TD_2Lpo-wFOUA,5p27FvnOgrDs-i6dHccC0g,5.0,2019-05-26 15:02:50,afternoon,6,1,1,long,high,St. Louis,Ice Cream & Frozen Yogurt,2,0,0
HAPDWA8o9h_WBiw-twjgiA,cSknwu7DA2QbbezL-hXbmQ,5.0,2019-05-26 15:07:04,afternoon,6,1,0,short,low,Brandon,Salad,1,0,0
tQ8N3-j2Ckc_6ajPRg01tw,LM54ufrINJWoTN5imV8Etw,5.0,2019-05-26 15:11:25,afternoon,6,1,1,medium,high,Philadelphia,Sandwiches,2,0,1
diybP3008cIDIWyjQ95oHA,mPUHKEOvrmH-uLzvzrOt-g,5.0,2019-05-26 15:13:21,afternoon,6,1,0,medium,low,Indianapolis,Bakeries,2,0,0
iFE_KyHoG2k1bU_9h02CLQ,TMudj8w0xAJAHF7m9BJrgw,1.0,2019-05-26 15:13:33,afternoon,6,1,1,short,high,Tucson,Juice Bars & Smoothies,3,0,0
a2DGFEIov1L7X9rKdVmN6A,TMudj8w0xAJAHF7m9BJrgw,1.0,2019-05-26 15:14:13,afternoon,6,1,1,medium,high,Tucson,Juice Bars & Smoothies,3,0,0
o6RfoWKDeNQgh1PN5-PDjA,agK5cXwnBQozM2M-5kLvzw,5.0,2019-05-26 15:21:44,afternoon,6,1,1,long,high,New Orleans,Italian,2,1,1
TySmiEJ4Pl77MzBTWUySTg,-1PG6k_iezwJmRZLB7f6og,4.0,2019-05-26 15:24:01,afternoon,6,1,1,long,high,Zionsville,Food,2,1,1
o9oREBM3WldaF7uPNUMPdQ,-ujBP1Dw0j1-Ffaz97-LXQ,4.0,2019-05-26 15:29:43,afternoon,6,1,1,long,high,Santa Barbara,Beer,2,1,1
w5TqpDnJ7BExQXI-2d8ZEw,X64JH5kXOjWsBCsGxmFSIw,5.0,2019-05-26 15:29:47,afternoon,6,1,1,medium,high,Old Hickory,Restaurants,1,1,1
q6_UG3-G2HLxvd3XJVMIaQ,kBCB53psaoKcHwv4kNByOg,5.0,2019-05-26 15:37:00,afternoon,6,1,1,long,high,Saint Louis,Nightlife,2,1,0
l4kKvlAgITNEIt5ZTFVuTg,D9p7-HsY9llYP3BaCVg4DA,4.0,2019-05-26 15:37:05,afternoon,6,1,0,medium,high,St. Pete Beach,Restaurants,1,1,1
o9oREBM3WldaF7uPNUMPdQ,pUVRCYL8rT4I5Ry5FYkRsA,3.0,2019-05-26 15:42:39,afternoon,6,1,1,long,high,Santa Barbara,Food,2,0,1
CSgjedf5L6MhXS8u_8UWmg,QcVA0SY3xV1ZXd5WYO7BUQ,1.0,2019-05-26 15:51:57,afternoon,6,1,0,medium,low,Tampa,Bars,2,1,0
fMg591KP-lXkzQw0uSDh2w,MnCs5pIA0BF3FN7T6wTNyg,5.0,2019-05-26 16:05:43,afternoon,6,1,1,long,high,Philadelphia,Restaurants,2,0,0
p7hMUUe-NzjGmQfZ2XMA_w,IJEivHHf5A8LzXXOn0o0Nw,3.0,2019-05-26 16:24:58,afternoon,6,1,0,medium,low,Nashville,American (New),3,1,0
_XdiOYcDNsWiug0EgC8MyA,bW7NaKBJQ1MPzwyPLODpdg,2.0,2019-05-26 16:33:18,afternoon,6,1,0,medium,low,Meridian,Restaurants,1,0,0
94nSKCvYGBRyIIlOjLoSuQ,wHiPhPVuGnngEieDBMG00g,5.0,2019-05-26 16:38:03,afternoon,6,1,0,medium,low,Brandon,Bars,2,1,1
HBLDsdGpWd13cnu6hoeR5w,240AcX5LUysqS3y7FGGwzw,5.0,2019-05-26 16:40:54,afternoon,6,1,1,long,high,Bryn Mawr,Restaurants,2,0,0
kbyxFChwMzukTasy9lRHTA,eaDZlSuVS0EY67Ke6pRP6Q,4.0,2019-05-26 16:41:30,afternoon,6,1,1,long,high,Philadelphia,Malaysian,2,1,0
YmdO0B0RkWYjIiA6CztxLA,cwHoYlBw7QRZLSbu9hLcbg,5.0,2019-05-26 16:44:39,afternoon,6,1,0,short,high,Indianapolis,Restaurants,2,1,1
Fi3c-tzIB8enc_WdV-2pbQ,aiggx_mzALX3kZOGYTPdjg,5.0,2019-05-26 16:50:11,afternoon,6,1,0,short,high,New Orleans,Venues & Event Spaces,3,0,0
FB7UjiV_MC27xkgehHzIeQ,Cckfq1IRAAN4Q7YJh7Ru6A,5.0,2019-05-26 16:52:12,afternoon,6,1,1,long,high,Indianapolis,Sushi Bars,2,1,1
mbei3x-rPYjRaGdP3-3Qlg,0l_njS4wGMadAk1b4nZRUA,2.0,2019-05-26 16:52:54,afternoon,6,1,0,short,high,King of Prussia,Restaurants,2,0,0
b82b3BkWWuzCc1S7UoxboA,1iUzYwhTMeNf6EkLpVNcVw,5.0,2019-05-26 16:59:49,afternoon,6,1,0,short,low,Wayne,Cafes,2,0,1
R5rMLPp7gc7TsbGMCuQccA,4y5nCB6NWXRpjL8Spo1iuw,1.0,2019-05-26 17:04:06,afternoon,6,1,0,medium,low,Sellersville,American (New),2,1,1
b82b3BkWWuzCc1S7UoxboA,8xuhKP08513N2W32JOMW4Q,3.0,2019-05-26 17:04:16,afternoon,6,1,0,medium,low,King Of Prussia,Food,2,1,1
JzupCYb6JmSOY1uau40ZXw,HC0g0xOuGDqn1jCCMctu8w,3.0,2019-05-26 17:11:08,afternoon,6,1,1,long,high,St. Louis,Food,1,0,0
HBLDsdGpWd13cnu6hoeR5w,aG7LRLXT9iLh59QT-2gaTw,3.0,2019-05-26 17:12:02,afternoon,6,1,1,long,high,Ardmore,Bars,2,0,1
Bcmayo1LI7dcJWxo_fAVVw,O2cLeZe_YMPVnThflDX9Zg,5.0,2019-05-26 17:24:41,afternoon,6,1,1,long,high,Indianapolis,Caterers,2,1,1
lIAv3-SEs6yv13wlLdjV8w,M0r9lUn2gLFYgIwIfG8-bQ,4.0,2019-05-26 17:26:25,afternoon,6,1,0,short,low,Saint Louis,Ice Cream & Frozen Yogurt,2,1,0
-QSOTK4MMgf6Fwm1QL7VkQ,l-gbfEu4oye4IZX75W-drA,5.0,2019-05-26 17:28:28,afternoon,6,1,1,medium,high,Old Hickory,Restaurants,1,0,1
MTPka8o3xwDpEMMGQBtg5g,69MquJNC3BpgOZvHtutZ-w,5.0,2019-05-26 17:43:19,afternoon,6,1,1,long,high,Edwardsville,Bars,2,1,0
jxjYAC7XYyOLim5oNf6tLA,ktM6aYuzqWd-kA8SIWswiQ,5.0,2019-05-26 17:43:45,afternoon,6,1,1,long,high,Philadelphia,Bakeries,2,1,1
e8wB-demcTh3RnjkP105pQ,DVBJRvnCpkqaYl6nHroaMg,5.0,2019-05-26 17:49:47,afternoon,6,1,1,long,high,Tucson,Mexican,2,0,1
uiN3tAyOboCu0_daCy5SEw,uAbUh-mivr8AFoEbk-gANA,5.0,2019-05-26 17:53:33,afternoon,6,1,0,medium,low,Tampa,Fruits & Veggies,2,0,0
0LY6l9-Z2IrVtnfj6OX06w,qn2UUw-rcAq2I9XOP72YTg,5.0,2019-05-26 17:53:41,afternoon,6,1,0,medium,high,McCordsville,Barbeque,2,0,1
OftbB3m-6mf8hEQTNOM8LQ,rgwiq-qZeqz7JcbI6TuImA,5.0,2019-05-26 17:54:20,afternoon,6,1,0,medium,high,Dunedin,Bars,2,1,0
uiN3tAyOboCu0_daCy5SEw,0d1dpaZqcm7litFOJl7atA,4.0,2019-05-26 17:56:15,afternoon,6,1,0,short,low,St. Petersburg,Breakfast & Brunch,2,1,1
V3OYAtrtMmI_iIeBz1UYkA,z22hSRptt_DS0nWjsIka2A,3.0,2019-05-26 18:01:10,afternoon,6,1,0,long,high,Royersford,Restaurants,2,1,0
OB4rD6iuGJjSLsTUGuCgSw,k8hFz4Gty5dHlDV4Wt8FqA,5.0,2019-05-26 18:01:13,afternoon,6,1,0,short,low,Saint Louis,Diners,2,1,1
V3OYAtrtMmI_iIeBz1UYkA,ox9L77GJ-ghsjcZlSPrZDg,4.0,2019-05-26 18:05:56,afternoon,6,1,0,long,high,Royersford,Restaurants,2,1,0
biynLlgqREKi_ruKOQGBYA,WKF4p8kLDng4EECYC3RoeQ,5.0,2019-05-26 18:06:42,afternoon,6,1,0,medium,high,Saint Petersburg,Steakhouses,2,1,0
9wDWgpxHPEbLuflmGeYrIw,Z4DCewJOyj4aaC6f1JtRHw,1.0,2019-05-26 18:08:46,afternoon,6,1,0,medium,low,La Vergne,Restaurants,2,1,1
n-iTQUXN2Y-meUP_YrXGTg,v2Z_d9d2GWCVUTtPg5ucRw,4.0,2019-05-26 18:12:42,afternoon,6,1,1,medium,high,Clayton,Restaurants,4,1,0
9wvR3a-jGWmth9rgttgU2w,uiVFEAmfCmUkJ0ESEU5OmA,3.0,2019-05-26 18:18:42,afternoon,6,1,1,long,high,New Hope,Cajun/Creole,3,1,0
__pn4yFlA3thJ0imdfAgyQ,W57360g1e7xMGerm7wPW0Q,4.0,2019-05-26 18:23:06,afternoon,6,1,1,long,high,Tampa,Food,2,0,1
xtuwi7H1P9cdTtda7NxOMQ,uaKXyCNVXWdfOOdbM88pMA,1.0,2019-05-26 18:24:48,afternoon,6,1,0,medium,high,Tampa,Breakfast & Brunch,2,1,1
CzovhHDhg6P1QHByR-_jOQ,_8bELjUz5tnftBbXAxKyjA,2.0,2019-05-26 18:25:00,afternoon,6,1,1,long,high,St. Louis,Coffee & Tea,2,0,1
-dgC1iRp_JqBTmn5d1wRhg,DzVYXX8mc5x31BbaP8c0_Q,5.0,2019-05-26 18:25:05,afternoon,6,1,1,long,high,St Louis,Restaurants,2,1,1
PZ73EimSJZPzafkKfb4Pow,VHGr0eHPYSrLk8I8lstkeQ,1.0,2019-05-26 18:25:35,afternoon,6,1,0,long,low,St. Petersburg,Japanese,2,1,0
2g0hEKKDpjo3rhMzvkyc9w,Q-prSTdggNlxAEFV88BZOw,5.0,2019-05-26 18:26:28,afternoon,6,1,0,medium,high,Philadelphia,Beer,2,1,1
n-iTQUXN2Y-meUP_YrXGTg,rdtx0kMDoC15FvNyom6W_g,5.0,2019-05-26 18:29:51,afternoon,6,1,1,medium,high,Saint Louis,Wine Bars,3,1,1
-4mjLXqAoAtQjqDFo9q9WQ,aHHK_n_wGElui6oDmRCL4A,5.0,2019-05-26 18:33:16,afternoon,6,1,1,long,high,Saint Louis,Delis,1,1,1
7jIBOXw-LZoZyzKWwNEKvA,9n1Iv4X5S6SAPzDbkpfutA,1.0,2019-05-26 18:37:47,afternoon,6,1,0,short,low,Reno,Restaurants,1,1,0
JdqC1-6eheDkTMTBUuItSg,X0vPZIkbUj22afBQz5-neA,3.0,2019-05-26 18:39:54,afternoon,6,1,0,long,high,Brandon,Nightlife,2,1,1
NgA1G9PzNAcRzlEXd9BtWg,gTKoJH4BWX67pVu-bRdsmw,5.0,2019-05-26 18:40:26,afternoon,6,1,0,medium,high,Clearwater,Food,2,1,0
zsXoPyTcU8ThZGbtAB-Vug,6iqDIQCE8sq7Xq1xvhG1Tg,5.0,2019-05-26 18:41:41,afternoon,6,1,1,long,high,Reno,Italian,2,1,0
qBUvq5KgrlZ0Eih9ngJj5A,RqW9S4WG9UYZHKhHRHXJZg,1.0,2019-05-26 18:43:21,afternoon,6,1,0,medium,low,Tampa,Ethnic Food,1,1,0
mVtmlFPxA8cBzhaumweIIA,tP8wd-9CrI_RkHK424oifQ,4.0,2019-05-26 18:43:49,afternoon,6,1,1,long,high,Tucson,Sandwiches,1,0,1
UXPao9rI2-sI31eG8OUKGQ,wn1rS1Ga9xZ1BIMffnJW5A,5.0,2019-05-26 18:53:04,afternoon,6,1,0,medium,low,Sicklerville,Fast Food,2,1,0
98jv8gu7kAwa2WzIPdw6-w,EAtdpksdWfWAaqh3XdnNNg,3.0,2019-05-26 18:53:15,afternoon,6,1,0,medium,high,Philadelphia,Restaurants,3,0,0
b0BCSwuRj8eJXobtNZ714w,CJ8WEpt2fHLJ_MfpeYEeTg,2.0,2019-05-26 19:04:23,evening,6,1,0,medium,low,Odessa,Specialty Food,2,0,0
LkXNQQaIc5yrKu9Ap87RrA,Kdce69zftq0fpHEXMojEXg,3.0,2019-05-26 19:09:44,evening,6,1,1,long,high,Reno,Vietnamese,2,1,0
sb3zO7uWR164lMqIOAkHXA,adATTqggIQX5xxLDISkFTw,5.0,2019-05-26 19:10:12,evening,6,1,1,medium,high,Tucson,Food Trucks,1,0,0
sb3zO7uWR164lMqIOAkHXA,3Zj9V-Tdg461Qfl2ZPa4Dg,5.0,2019-05-26 19:13:50,evening,6,1,1,medium,high,Tucson,Breakfast & Brunch,2,1,0
z62VQLK4BDW40K1hFGPB8w,cXAKeC-EgVChIxhS7fscmw,3.0,2019-05-26 19:15:31,evening,6,1,0,medium,high,Tucson,Restaurants,2,1,1
waoMX_jetUpJgp5BgS3J6A,MfrKQl9zGFz_3SP9lpxQuQ,1.0,2019-05-26 19:16:13,evening,6,1,1,long,high,Metairie,Chicken Wings,1,1,0
qBUvq5KgrlZ0Eih9ngJj5A,lH3tplAcbNrNL0nJoyXCNA,1.0,2019-05-26 19:16:18,evening,6,1,0,medium,low,Tampa,Breakfast & Brunch,2,0,0
sb3zO7uWR164lMqIOAkHXA,-Gvzq9_6pulzU5y0HFg7IA,4.0,2019-05-26 19:21:16,evening,6,1,1,medium,high,Tucson,Shopping,2,1,0
hfszokK3lPVa9hC-Gay0UA,BxhkoR6cscJwwex8gx31OA,4.0,2019-05-26 19:29:39,evening,6,1,1,long,high,Madison,Restaurants,2,0,0
QFtoEtBoULkqorUVJ8vo2w,aNtKyc2rr-uK5cqzY9TVQQ,4.0,2019-05-26 19:30:21,evening,6,1,1,long,low,Largo,Mexican,1,1,1
yFSZkVlJsvhR5KqtKEauNQ,30cpm1uq6xcQCmN6JTrB8w,5.0,2019-05-26 19:40:30,evening,6,1,1,long,high,Philadelphia,Sandwiches,2,0,1
QFtoEtBoULkqorUVJ8vo2w,uKEabBQrn0gLzvTppOrKIA,5.0,2019-05-26 19:43:31,evening,6,1,1,long,low,Saint Petersburg,Mexican,1,1,1
dUK1hilpsV3NTPU8v3DhNw,G1M1OJmxp5dPY3rRYpl5WQ,1.0,2019-05-26 19:44:56,evening,6,1,0,medium,low,Newark,Bed & Breakfast,2,0,0
JoFZ_azlry9QbCDoYx3gAA,P4FbQGEWTp73MXjG1N-e_g,4.0,2019-05-26 19:47:26,evening,6,1,0,long,high,Phoenixville,Italian,2,0,1
V6gV9b4ksWxkpCN-m5-s0g,0PN6PHCYD0UPFSmNI2NjNQ,1.0,2019-05-26 19:48:41,evening,6,1,0,long,low,Meridian,American (Traditional),2,1,1
OCwLhS1CwFYwmzTnKpdkpg,QAMJIJQ7SMO-C5xUN37iIw,5.0,2019-05-26 19:48:47,evening,6,1,1,medium,high,Saint Ann,Breakfast & Brunch,1,1,0
JdqC1-6eheDkTMTBUuItSg,NPVO5zTP8mbcpciaZ0-GDg,3.0,2019-05-26 19:52:04,evening,6,1,0,long,high,Tampa,Nightlife,2,0,0
X5362HttMZJb--itzXSjDg,dYsSSplrU88w4i86K5uQSQ,3.0,2019-05-26 19:53:26,evening,6,1,1,long,high,Sparks,Salad,2,0,1
ShEt6URlh8O-g_ZwAkUz-A,LovDfE6MeGS7CJ8VamQ6HQ,5.0,2019-05-26 19:57:56,evening,6,1,0,medium,low,Reno,Restaurants,2,1,0
pvU67d0hytJH2yUeghOqWQ,25btSWnOGwwB2IQMXF7A-A,1.0,2019-05-26 20:02:23,evening,6,1,1,long,high,Wilmington,Grocery,2,0,0
dymORdyz-D0COs_5ZzA8tQ,geMJbmX310M5VYe2f7au8Q,5.0,2019-05-26 20:03:36,evening,6,1,0,medium,high,Tampa,American (Traditional),1,0,0
Vw9TSqr9pXDF1XMD13iWDw,XeLAOIv2Ky1wyzIjoTa3Mg,5.0,2019-05-26 20:08:12,evening,6,1,1,long,low,New Orleans,Coffee & Tea,2,1,1
FB7UjiV_MC27xkgehHzIeQ,P2XBaPbuBcvb6lvC1MnpEw,3.0,2019-05-26 20:10:11,evening,6,1,1,short,high,Kenner,Juice Bars & Smoothies,2,0,0
