user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
bYENop4BuQepBjM1-BI3fA,VPM9GraTTl01jhubiDAAyQ,4,2016-03-23 23:52:11,778,evening,2,0,long,1,Saint Louis,Food,1
bYENop4BuQepBjM1-BI3fA,E0bcgGtrqne4MS7wt99SVA,4,2016-03-24 01:02:14,3921,night,3,0,long,1,Saint Louis,Restaurants,1
rDqapmGz04gIUH-mecYrJQ,PrF1qZ9L9gQJKZkruB1dCg,4,2016-03-24 01:44:56,15476,night,3,0,medium,1,Collinsville,Coffee & Tea,2
73kIryVqqekf3-mlBd4ocQ,teFjQxUqT8c-yxQdoILDVQ,4,2016-03-24 02:07:19,6845,night,3,0,long,1,Indianapolis,Breakfast & Brunch,2
73kIryVqqekf3-mlBd4ocQ,XCY5mYQv-6Y-uOZEOgOhiQ,4,2016-03-24 02:42:15,1531,night,3,0,long,1,Indianapolis,Restaurants,2
g64lOV39xSLRZO0aQQ6DeQ,qHjcMJitjnD9fnw68buHLQ,3,2016-03-24 12:45:58,12553,morning,3,0,long,1,Franklin,Breakfast & Brunch,1
g64lOV39xSLRZO0aQQ6DeQ,GXFMD0Z4jEVZBCsbPf4CTQ,3,2016-03-24 12:55:02,3772,morning,3,0,long,1,Nashville,Restaurants,2
Hxx8FmhpxiugIrGRh8RDOg,kpK6SmxIiNoGPNhlEGiL4w,3,2016-03-24 13:16:20,3290,afternoon,3,0,long,1,Saint Louis,Restaurants,2
jwbcs_eQ2QznrOyMuqz1LQ,S26FJcC298XNpN2cZiwOrA,4,2016-03-24 15:14:13,17105,afternoon,3,0,medium,1,Saint Louis,Restaurants,2
cJduyV83k6YV2_skUsjJWQ,wUZXm4KN2wIqlfkvXVZXUw,3,2016-03-24 16:04:36,2619,afternoon,3,0,medium,1,Nashville,Coffee & Tea,2
iPkdNziqnhNukjnmsrSzmg,CCgn9tqrqojxs6knwwANMw,4,2016-03-24 17:33:51,622,afternoon,3,0,long,1,Saint Louis,Bars,2
p-3grx8aw9eowG36jkouWA,na6kPgbJ8c73JELysDrtuw,5,2016-03-24 17:48:42,3085,afternoon,3,0,medium,1,Philadelphia,Food,2
ua6QuBe6mar6pDrhHETzJQ,A1suinq7EcpyM06JIe7iOA,3,2016-03-24 19:28:46,27427,evening,3,0,long,1,Saint Louis,Food Trucks,1
ojxS1v-8nUvEEx4DlsPQrA,GUMVStVaJfWmCIpQA4TtHg,4,2016-03-24 21:09:41,205,evening,3,0,long,1,Philadelphia,Restaurants,2
8VNmuYmFboXleIFf-stnFg,tr366vgAkbcpJBVKSdBxZg,2,2016-03-25 00:12:07,1392,night,4,0,long,0,Reno,Restaurants,1
3CwMwbY9UgP-qvTDxNs_0g,SybWgZ_qUaUmlmB97_Ia2A,3,2016-03-25 00:42:46,17665,night,4,0,long,1,Eagle,Restaurants,2
pou3BbKsIozfH50rxmnMew,M5rj-zpkCHcGXTxBbcrDXQ,5,2016-03-25 04:27:12,9753,night,4,0,long,1,Saint Petersburg,Coffee & Tea,1
2LfozZiejXfQHcS52-Fv5w,WxB8498ejPtHE7wFa89_fA,4,2016-03-25 13:17:19,1091,afternoon,4,0,long,1,Philadelphia,Breakfast & Brunch,2
vr-Rw3nMKIgGrVNT6A7p9g,ydIiHK4TE_wd7gAyifNUAQ,4,2016-03-25 14:45:47,237,afternoon,4,0,long,1,Philadelphia,Restaurants,1
0G-QF457q_0Z_jKqh6xWiA,7D5-a53BLau19RpMu-L3zg,5,2016-03-25 16:34:28,20551,afternoon,4,0,long,1,New Orleans,Tiki Bars,2
8bKjmdE9h9Jc8hzCO7EJsQ,6YjwEGowvkQwK_j05xzKOA,4,2016-03-25 18:20:39,1353,afternoon,4,0,long,1,Reno,Restaurants,2
4SrW-dgc3EcDtHfOE3Xz7w,iSLVidHj3Ve4kZikg0VxUw,4,2016-03-25 18:22:52,16295,afternoon,4,0,long,0,Tampa,Restaurants,1
Xw7ZjaGfr0WNVt6s_5KZfA,AM7gPGpRbEjEkjmsmQXb6w,5,2016-03-25 19:34:37,8003,evening,4,0,long,1,Marrero,Restaurants,2
TCSyul4Oj5IFvW-_Omeewg,8NyDM-FDoWEEeEG9XUwnbg,4,2016-03-25 20:22:03,7290,evening,4,0,long,1,New Orleans,Restaurants,3
efZ3lgvDWfq4-U6U-q-2lA,zgGdNJdYjlWDmOIxrJhQ1w,3,2016-03-25 20:38:15,28220,evening,4,0,long,1,Cherry Hill,Restaurants,2
JiUmz7l4rNz4-YmOj13i9g,nk9t5dqNGaBCnX73kNiz1A,4,2016-03-25 20:49:08,8912,evening,4,0,long,1,Reno,Restaurants,2
TVN3qoXU0-sateboutdCZg,jecptHQbQ3XNF5WG__dg0w,1,2016-03-25 21:20:56,15307,evening,4,0,long,1,Collingswood,Food,2
diAY5mwVhMrkku0u2m-xUw,dMOwtXTM1j_RP18Wl1RC-Q,2,2016-03-25 22:04:25,32917,evening,4,0,medium,0,Reno,Coffee & Tea,1
diAY5mwVhMrkku0u2m-xUw,-pjWlAzv4qRxB3Gu1D4t6A,2,2016-03-25 22:49:06,504,evening,4,0,medium,0,Reno,Restaurants,2
ncee9pg6GYUJ0SvVF7X3hg,kuf7ZQ8wcPqjvWOZJ2WLlA,1,2016-03-26 00:39:18,31767,night,5,1,medium,0,Phoenixville,Restaurants,2
_ntA5HPDzqBgwg7S3s7w7Q,2qg67Mq6cKjl1GPbls32Dg,4,2016-03-26 03:02:37,17216,night,5,1,long,1,Reno,Restaurants,1
2YKkLFeOx-0zRcWp0KUv_Q,pnZQOGEV-Ru6vHIYaUuQBw,4,2016-03-26 14:55:08,21277,afternoon,5,1,long,1,Tucson,Bars,2
H2DNqyt2CR5a8Gv3Jisqhg,uw81ROh3A3sw2kZ346u18g,3,2016-03-26 15:09:36,1865,afternoon,5,1,long,1,Indianapolis,Restaurants,3
TLpnu9BZNLTuB1ngxjnIpA,66wX0e1uFiyzoFl2vLUw6Q,5,2016-03-26 15:10:14,32246,afternoon,5,1,long,1,Reno,Breakfast & Brunch,1
H2DNqyt2CR5a8Gv3Jisqhg,mGy0KzmeGIECUL0nZXUV0g,5,2016-03-26 15:16:44,15014,afternoon,5,1,long,1,Indianapolis,Restaurants,1
m2Pha_tvYXLNW8gYJ0OdqQ,pi1CtS1L_Rd1NcmO-un1cQ,5,2016-03-26 17:28:46,1300,afternoon,5,1,medium,1,Tampa,Food,2
2LfozZiejXfQHcS52-Fv5w,HxqKo-FK8L_f_xPpBtebQQ,4,2016-03-26 21:13:33,2168,evening,5,1,long,1,Philadelphia,Food,2
Xhdx6LyFdFF_dVabLruhyQ,TCHh4RIrvp7h2BucXt1kvA,5,2016-03-26 21:56:45,5098,evening,5,1,long,0,Ardmore,Pizza,1
86Oe8OA4QG2bGcsFek_C4A,nAZEMdurfbWLxl9dryfgeA,5,2016-03-26 22:13:12,9738,evening,5,1,long,1,Isla Vista,Food,1
itm7J1IWFo3YGBwcZUin9g,WRMlifrYLjRY8q5YUUbfZA,5,2016-03-27 01:17:18,1371,night,6,1,long,0,Philadelphia,Restaurants,2
diAY5mwVhMrkku0u2m-xUw,CCnuyfb1nd-doEpkj0OoHg,1,2016-03-27 02:36:10,13421,night,6,1,medium,0,Reno,Restaurants,2
ZOmHHLEYTXxxs3nWJhKoaA,fAh1DvXplLu66urTBWSjaQ,5,2016-03-27 02:58:02,23705,night,6,1,long,1,Maplewood,Restaurants,3
tHfzfBpny0xXoxaVfAWoOQ,YSgcojsb2kWHXNLWaGCuBA,3,2016-03-27 03:34:46,11798,night,6,1,long,1,Clayton,Restaurants,2
vWn1N7e-H276Z8Rii8_NIA,dpiaAGgEMm9Lf8dbx0yEJQ,5,2016-03-27 13:55:03,8758,afternoon,6,1,medium,1,Philadelphia,Food,2
5lXLfyND3naSNHEuiHsjmw,xmHRpcFzeV3TbnhB7PAlZQ,5,2016-03-27 17:15:34,21445,afternoon,6,1,long,1,Saint Petersburg,Wine Bars,2
xcPMaJOwZiZ_apyaJWvIiQ,i_sAh-ylmOwCQmqRmXox8g,5,2016-03-27 19:00:40,3333,evening,6,1,medium,0,Philadelphia,Restaurants,3
xcPMaJOwZiZ_apyaJWvIiQ,jLDwSeoQ_kDQwhnUJQO2yw,5,2016-03-27 19:04:59,1969,evening,6,1,medium,0,Philadelphia,Restaurants,2
xcPMaJOwZiZ_apyaJWvIiQ,VwZ5NDbIu3elGQI6MzcXBA,4,2016-03-27 19:49:07,8617,evening,6,1,medium,0,Philadelphia,Food,2
Xw7ZjaGfr0WNVt6s_5KZfA,4DGJbaaFuCPJ8L4YJCR29w,4,2016-03-27 20:00:36,12600,evening,6,1,long,1,Harvey,Restaurants,2
pou3BbKsIozfH50rxmnMew,rB-BUDjuOZWe_4vUhbPavQ,2,2016-03-27 21:18:28,843,evening,6,1,long,1,Tampa,Restaurants,1
lmL1P6wJi0Z8Jg8DTPqawQ,fN17POyxijqDNBBe2UGZkA,1,2016-03-27 22:32:58,25039,evening,6,1,long,1,Ewing,Food,2
AP7o6yRkjkqOveZxHg9seA,JGVxKGvQEaMZ6O_2l0UucA,1,2016-03-27 23:10:49,27367,evening,6,1,medium,0,Deptford,Restaurants,2
h3KpLypa9SZEw2ydFNC19Q,wHnk0H_5RGBSYCC32SmkIQ,4,2016-03-27 23:17:27,1095,evening,6,1,long,1,New Orleans,Food,2
06QY6tAtbQNWmsfuFPbhYg,hYonVJe6xzVBHHT2FLo4zg,2,2016-03-28 01:17:02,50,night,0,0,long,0,Nashville,Restaurants,2
Eypq5gLLjCapBVVnMw_MyA,uLp_wwemUq6cAuxPwaZF3Q,1,2016-03-28 02:32:53,25129,night,0,0,short,1,Kenner,Restaurants,2
60RKNAZwY5EUooJf624aKw,cOdEq7xqSFko6Gp8Ro9H8Q,4,2016-03-28 02:33:18,2028,night,0,0,long,1,Saint Louis,Burgers,2
KVN1eio-4QU3zlkPmZHRFQ,Zx05t1cRAipPrpQOtzd9RQ,4,2016-03-28 02:45:40,6250,night,0,0,long,1,Indianapolis,Food,2
bYENop4BuQepBjM1-BI3fA,rBdG_23USc7DletfZ11xGA,4,2016-03-28 03:25:01,7477,night,0,0,long,1,Saint Louis,Wine Bars,2
Eypq5gLLjCapBVVnMw_MyA,75FY8ZQx5nOWP0VFmNvWfw,5,2016-03-28 05:07:29,34769,night,0,0,long,1,New Orleans,Breakfast & Brunch,3
ITa3vh5ERI90G_WP4SmGUQ,mHSeE65p4ruSdy0Suf0oCA,4,2016-03-28 13:12:09,701,afternoon,0,0,long,1,Philadelphia,Bars,2
_8fmsrxFubASqYw_SAxkgA,99Jg6-ZvBMvpocYVqEouog,4,2016-03-28 13:19:05,28928,afternoon,0,0,medium,0,Carmel,Restaurants,2
Eypq5gLLjCapBVVnMw_MyA,ujyjBLOzSXKO3RrbpJ4N4g,4,2016-03-28 15:55:16,19790,afternoon,0,0,short,1,New Orleans,Restaurants,1
Eypq5gLLjCapBVVnMw_MyA,NgEy0AX40Yg4Bpon61wbEg,4,2016-03-28 15:57:00,4594,afternoon,0,0,medium,1,New Orleans,Breakfast & Brunch,1
aIFbo8WaP6SCuOFnj_v9kA,K8b2MQ5Az59-nzvqUfjJEQ,3,2016-03-28 15:59:40,7756,afternoon,0,0,medium,0,Philadelphia,Restaurants,3
Eypq5gLLjCapBVVnMw_MyA,YwezxSSXcrT5GOTI5MddPg,4,2016-03-28 16:04:34,3243,afternoon,0,0,short,1,New Orleans,Restaurants,2
Eypq5gLLjCapBVVnMw_MyA,pUlpCJBYR7chLMMUKA5Ydg,4,2016-03-28 16:07:22,2081,afternoon,0,0,medium,1,New Orleans,Bars,2
Eypq5gLLjCapBVVnMw_MyA,nihvarTktbLi1CI_Dkep4Q,3,2016-03-28 16:08:28,3243,afternoon,0,0,short,1,New Orleans,Restaurants,2
Eypq5gLLjCapBVVnMw_MyA,6Ty-KKWq6hLZYW8DWEHYvg,3,2016-03-28 16:19:53,23867,afternoon,0,0,medium,1,New Orleans,Cocktail Bars,2
Eypq5gLLjCapBVVnMw_MyA,gVw224_IlTrx3KHEgFBtMg,4,2016-03-28 16:26:59,1678,afternoon,0,0,medium,1,New Orleans,Restaurants,2
Xw7ZjaGfr0WNVt6s_5KZfA,e7fAEuZ58SEOWB0Rw_4w2w,4,2016-03-28 16:56:01,19714,afternoon,0,0,long,1,Metairie,Food,1
5Fjs7GKqFu1Feg6-RufCuA,Dv6RfXLYe1atjgz3Xf4GGw,4,2016-03-28 17:00:08,2593,afternoon,0,0,long,1,Philadelphia,Burgers,2
gGuAM6Cw1VXJGLssm24ehA,3wo9jODQnuvBm8Gkem6qXg,4,2016-03-28 18:12:11,23867,afternoon,0,0,medium,1,New Orleans,Cocktail Bars,2
ZsFF2j_Bkruztr801LWarw,Kg4Yx0vIsnYs1XPcX9kB9g,4,2016-03-29 00:25:12,36232,night,1,0,medium,1,King Of Prussia,Restaurants,2
xI11p4t2Co7RwWuBc82lPg,urKBXfMAKw3zz2VgLYgwSQ,1,2016-03-29 00:40:28,20081,night,1,0,medium,0,Westville,Restaurants,2
es15UP55rfli8OTgYr7cZA,SZU9c8V2GuREDN5KgyHFJw,4,2016-03-29 01:27:31,6846,night,1,0,medium,1,Santa Barbara,Live/Raw Food,2
Eypq5gLLjCapBVVnMw_MyA,eCikDKFbaeYVNdCD2beX0Q,4,2016-03-29 02:16:20,31424,night,1,0,medium,1,New Orleans,Restaurants,1
6ObFF8-uKnOAlXuSH4TlyQ,irbp3bTab2D2OL7p8D0huw,5,2016-03-29 07:00:06,29794,morning,1,0,long,1,Tucson,Bars,2
pou3BbKsIozfH50rxmnMew,Oo2QSeBVkx8HJQm8SIL1Fg,4,2016-03-29 12:57:25,4365,morning,1,0,long,1,Tampa,Restaurants,2
G6uiBIcMc21mxtIsR6K_3w,ewxyY5ppLC5VEMitAkvyCA,1,2016-03-29 13:57:31,31411,afternoon,1,0,long,1,Saint Petersburg,Restaurants,1
Hxx8FmhpxiugIrGRh8RDOg,mVH_1mDS53jCWsvww4IX6w,4,2016-03-29 14:45:26,3767,afternoon,1,0,long,1,Saint Louis,Restaurants,1
Eypq5gLLjCapBVVnMw_MyA,0DdmKihJ90qKP5TAM3c2yQ,5,2016-03-29 16:02:34,6145,afternoon,1,0,medium,1,New Orleans,Breakfast & Brunch,2
_BcWyKQL16ndpBdggh2kNA,LSxmfbgcZLdQ5ai2vf2nmA,3,2016-03-29 16:15:31,5093,afternoon,1,0,medium,1,Newark,Restaurants,1
kNxlninqmXRj7Hh0laNpjg,jKocMyXjEqgb9dL9S5vrEA,4,2016-03-29 18:28:04,1729,afternoon,1,0,long,1,Santa Barbara,Restaurants,2
Xw7ZjaGfr0WNVt6s_5KZfA,xCdqyXUbY0Tzfmbx9tx0YQ,4,2016-03-29 20:04:35,123,evening,1,0,long,1,Metairie,Breakfast & Brunch,2
hBgbpWZJHS-y28xfgshBjQ,kHL00cuNothLsacKCvF3zA,1,2016-03-29 21:22:24,3840,evening,1,0,long,1,Edmonton,Restaurants,2
v9VCObZVWhOPdm1rKt8Dvg,O0r7Ocj9XmXvwm8p4I4Nqw,5,2016-03-29 21:42:03,5004,evening,1,0,long,1,New Orleans,Barbeque,2
hBgbpWZJHS-y28xfgshBjQ,yLIn3po-fKb0T3UIoJdiyQ,5,2016-03-30 01:12:46,3149,night,2,0,long,1,Edmonton,Restaurants,2
2XKlUjHGk9z-2ckFMcBEHw,punjQyM6mXEIfvWyYVBa2Q,4,2016-03-30 01:19:20,1950,night,2,0,long,1,Nashville,Food,2
2XKlUjHGk9z-2ckFMcBEHw,fjCSG6HyOm7aCsWN2Rz47g,5,2016-03-30 01:29:12,34899,night,2,0,long,1,Nashville,Sports Bars,2
73kIryVqqekf3-mlBd4ocQ,ehzdBdCuwFNHEoIfpJY7Iw,4,2016-03-30 01:46:58,29398,night,2,0,long,1,Zionsville,Bars,3
eTvp_hYnsrI5-ow_sQ31_g,L9sNYgV-TKTQdkaeEZBqEg,4,2016-03-30 06:30:08,6557,night,2,0,long,1,Saint Louis,Cafes,2
ZsFF2j_Bkruztr801LWarw,o2i4AvqF6Q9lWK-wksxzuw,4,2016-03-30 13:12:24,13867,afternoon,2,0,medium,1,King of Prussia,Restaurants,3
Xw7ZjaGfr0WNVt6s_5KZfA,ct-VF8Yqj4GlxEHZ23Arig,3,2016-03-30 17:10:07,10699,afternoon,2,0,long,1,Metairie,Breakfast & Brunch,2
2iS1vg5TYpV_iEiNC8osTg,UFCN0bYdHroPKu6KV5CJqg,3,2016-03-30 17:45:41,13099,afternoon,2,0,long,1,Indianapolis,Comfort Food,2
vr-Rw3nMKIgGrVNT6A7p9g,rYIscabCtSISz9XW8dK_aA,2,2016-03-30 17:49:41,19560,afternoon,2,0,long,1,Melrose Park,Restaurants,1
wo632pzj23-Di2RakSugjQ,14ZGwnDyydXdSBsLXpSUrA,3,2016-03-30 18:22:41,14,afternoon,2,0,short,1,Philadelphia,Restaurants,2
wo632pzj23-Di2RakSugjQ,iZNR8-rqsBL2afDk4Zxe8A,5,2016-03-30 18:29:12,695,afternoon,2,0,long,1,Philadelphia,Food,2
wo632pzj23-Di2RakSugjQ,mcyhSRV0kcO57QP7al2HGA,4,2016-03-30 18:35:17,14,afternoon,2,0,short,1,Philadelphia,Restaurants,2
wo632pzj23-Di2RakSugjQ,s2JiYzE7i68cXIV6YEcVTw,4,2016-03-30 18:37:14,7475,afternoon,2,0,short,1,Philadelphia,Breakfast & Brunch,2
UlWDGR0QrBbdFsVY6ugocw,p_JcylEbz2yZiJnGOYXEvg,5,2016-03-30 20:17:53,14805,evening,2,0,long,1,Saint Louis,Cafes,1
gFVLJRSTeHIQs97vIVGI-g,snguCYg0ierKRuUTxCDH7w,1,2016-03-30 21:45:56,5319,evening,2,0,long,1,New Orleans,Bars,2
hWDybu_KvYLSdEFzGrniTw,5eYrQfz--n8mas2_KfCp7Q,4,2016-03-31 00:50:15,1713,night,3,0,long,1,Tampa,Restaurants,2
hWDybu_KvYLSdEFzGrniTw,00sOoojttpdZljH8VgOU0A,4,2016-03-31 00:56:55,10038,night,3,0,medium,1,Tampa,Food,1
-nwT7L0wN0T1jlqZaO8r1A,rNXPdkf5NfBgP8CBK16Okg,5,2016-03-31 03:23:24,26314,night,3,0,medium,0,St. Pete Beach,Bars,2
pou3BbKsIozfH50rxmnMew,b1sz6JqobepPGHyMJTv7Ww,5,2016-03-31 03:31:53,25203,night,3,0,long,1,St. Petersburg,Bars,2
PIjQ_8_utwZUfDk6LU5Mrw,NFFS6Qow43IRG6dRPgZCzQ,5,2016-03-31 04:02:38,148,night,3,0,medium,0,Reno,Cafes,2
qSzQAYPg87134iPasWOMxA,fcT7GsBZCm8HSibz6hRKhQ,4,2016-03-31 09:27:15,1382,morning,3,0,long,1,Reno,Food,2
_BcWyKQL16ndpBdggh2kNA,cfPs7KkYQslLLlH9r83vMQ,4,2016-03-31 12:34:58,26144,morning,3,0,medium,1,Lansdale,Coffee & Tea,2
hWDybu_KvYLSdEFzGrniTw,RY3SwE3MjUCM_1c6zrNkNA,4,2016-03-31 12:47:11,26384,morning,3,0,long,1,Seffner,Food,2
hWDybu_KvYLSdEFzGrniTw,reteoNyLHrNYYpsJrAk08Q,3,2016-03-31 12:55:35,38341,morning,3,0,long,1,Tampa,Breakfast & Brunch,1
hWDybu_KvYLSdEFzGrniTw,eVcwfXRvMXlB_lr2On86gQ,3,2016-03-31 13:00:00,7915,afternoon,3,0,long,1,Temple Terrace,Restaurants,2
0G-QF457q_0Z_jKqh6xWiA,uKXw5zfNtNw_eJW2arHLFw,4,2016-03-31 14:16:56,674,afternoon,3,0,long,1,New Orleans,Restaurants,3
v9VCObZVWhOPdm1rKt8Dvg,0UJqTczta018RoktahC0jw,4,2016-03-31 14:27:35,990,afternoon,3,0,long,1,New Orleans,Restaurants,2
8Zocr6jVED5JQEBvqwEBZw,Na0AbPf1GDkN33FllkOfDQ,5,2016-03-31 15:04:35,26161,afternoon,3,0,long,1,Santa Barbara,Bed & Breakfast,3
AX4zTc-jsltX0-15u77jqA,r1Z0jFdYpNUdIuvsIx21jA,2,2016-03-31 15:13:26,24260,afternoon,3,0,long,1,Largo,Restaurants,1
AX4zTc-jsltX0-15u77jqA,DNkz1z53dS2CUUWI1Skg2g,5,2016-03-31 15:31:46,7491,afternoon,3,0,long,1,St. Petersburg,Restaurants,2
CHeMEder5ijEoCPLWjto_Q,YqmClmk7oLcDzPWKHzgA-Q,4,2016-03-31 16:09:58,10191,afternoon,3,0,short,0,Philadelphia,Breakfast & Brunch,2
vcwXkjGaQc9FJOm8mFfFow,4dF9bWpFOKGiFmL3tFmvbQ,4,2016-03-31 17:16:26,11100,afternoon,3,0,medium,1,Santa Barbara,Food,2
Xw7ZjaGfr0WNVt6s_5KZfA,vvOzblHBA2HHsCb7CMSDbQ,4,2016-03-31 17:26:47,990,afternoon,3,0,long,1,New Orleans,Restaurants,2
hWDybu_KvYLSdEFzGrniTw,ACHVRhkmpCuT7WQQjzt07Q,3,2016-03-31 18:21:08,16307,afternoon,3,0,medium,1,Tampa,Coffee & Tea,1
hWDybu_KvYLSdEFzGrniTw,7zVlXkudkfhE9oZjtp_1IA,4,2016-03-31 18:39:43,1832,afternoon,3,0,long,1,Tampa,Restaurants,2
AuXICYKDCopDrvjy72UVfw,LN_91Chq8iSR8jlOX5Bzqw,4,2016-03-31 19:05:57,1491,evening,3,0,long,1,Saint Louis,Barbers,1
8VNmuYmFboXleIFf-stnFg,b2Tr2RnakZxZxtZpxJ4puw,4,2016-03-31 21:57:03,2603,evening,3,0,long,0,Reno,Restaurants,2
pou3BbKsIozfH50rxmnMew,dVtDmflu2O8mTMcYdtudEQ,5,2016-03-31 22:34:42,37114,evening,3,0,long,1,Saint Petersburg,Comfort Food,2
OgYi5x02MBukfxPNFe1ePg,fgfpRmXyM6iKaiX8mfA-5g,5,2016-03-31 22:37:43,1000,evening,3,0,long,1,Philadelphia,Food,2
GLa-9-IU5EuLt5W8VWQDAQ,r9K46WZQ_hCi8vyyHV_tFw,3,2016-04-01 03:25:21,26494,night,4,0,long,1,St. Pete Beach,Restaurants,2
hWDybu_KvYLSdEFzGrniTw,ECer60ayJ9r_ICCkvosREg,4,2016-04-01 13:44:18,3170,afternoon,4,0,medium,1,Tampa,Food,2
_BcWyKQL16ndpBdggh2kNA,shIAkjO9IFa4yTM5EENPTQ,4,2016-04-01 14:18:56,15092,afternoon,4,0,medium,1,Wilmington,Cafes,1
z9sL9d4kfAiQeGJ1dGmBng,68ThEdiK0eWCEgGEmV9Tng,4,2016-04-01 14:28:07,2395,afternoon,4,0,medium,1,Philadelphia,Breakfast & Brunch,2
z9sL9d4kfAiQeGJ1dGmBng,ktMvtPI3TBkTOpSf1sTXWw,2,2016-04-01 14:39:07,237,afternoon,4,0,long,1,Philadelphia,Restaurants,1
EDAg3FUbil6oIIY0HJctBA,bQKqeYwaHNal7JFAXzCMFg,3,2016-04-01 16:14:08,9514,afternoon,4,0,medium,1,Belleville,Fast Food,1
Or-5choooobXikcd02etTA,aDczrdljKInA_XCdiVsmBw,2,2016-04-01 16:17:31,1560,afternoon,4,0,long,1,Saint Louis,Food,2
Or-5choooobXikcd02etTA,Wy_7BrENm4clF9u_XRLPIQ,5,2016-04-01 16:19:11,8900,afternoon,4,0,medium,1,Saint Louis,Restaurants,1
Z2pXm4f-2O5ZpMUmXuYK0Q,krUc0iZgQ5lRjizassIXRg,4,2016-04-01 16:54:18,22265,afternoon,4,0,short,1,Conshohocken,Bars,2
OgYi5x02MBukfxPNFe1ePg,6x9hcZ1CJ4S9avBgPGS7-Q,5,2016-04-01 17:54:20,2399,afternoon,4,0,long,1,Philadelphia,Food,2
mKBl4fAqTfNts7B78aOPVg,RCDu4pdG569Vx3-xI4ygKQ,4,2016-04-01 22:13:35,20573,evening,4,0,long,1,Arnold,Pizza,2
hWDybu_KvYLSdEFzGrniTw,qsLIuY5iERjJ_PJRwZVeRQ,4,2016-04-02 01:57:37,14969,night,5,1,long,1,Lutz,Restaurants,2
pou3BbKsIozfH50rxmnMew,5xokROlB8Zo5T-_qbHzsrQ,4,2016-04-02 03:48:38,6755,night,5,1,long,1,Tampa,Food,2
oS-v0qBEAWQGgynqYhOeGg,AbPQR7DfUZOwoUdgSPQSjw,4,2016-04-02 12:30:13,25877,morning,5,1,long,0,Lansdale,Restaurants,2
--qijw7qsKsG-v6rreDOAA,lh3ApskP-4XVdsQ-82792g,4,2016-04-02 15:33:45,16809,afternoon,5,1,short,0,Philadelphia,Breakfast & Brunch,1
--qijw7qsKsG-v6rreDOAA,E_h2yNoagLK-3ODYwMPErw,5,2016-04-02 15:37:05,11713,afternoon,5,1,medium,0,Philadelphia,Breakfast & Brunch,2
Xw7ZjaGfr0WNVt6s_5KZfA,cTYNOMJF-YMujjDi8Hvk4Q,3,2016-04-02 16:27:28,20011,afternoon,5,1,long,1,Harvey,Restaurants,2
diAY5mwVhMrkku0u2m-xUw,QCaidu0NAS_sseca_xe4hQ,5,2016-04-02 17:38:22,17350,afternoon,5,1,short,0,Reno,Breakfast & Brunch,2
iJQtNnEcrxdpaD132v26nQ,r926yelr_EJAKQCjdD6AWA,3,2016-04-02 18:13:22,4937,afternoon,5,1,long,1,Santa Barbara,Restaurants,2
pou3BbKsIozfH50rxmnMew,q_PFmdGcKx2H7z2ze8H26w,4,2016-04-02 19:06:15,3753,evening,5,1,long,1,Tampa,Restaurants,2
khvn7hhX08g33N5niO676w,l8yqThofpWGUs6lxOeIdOA,5,2016-04-02 20:09:17,2669,evening,5,1,medium,0,Tucson,Restaurants,2
lMl3gDOuKT7hmlkwJ8it5A,oToFygrpTn3OUpFkPFMxfA,3,2016-04-02 23:04:12,5517,evening,5,1,long,1,Tampa,Food,2
lMl3gDOuKT7hmlkwJ8it5A,q2iS794-52tFAC2ScQFTug,4,2016-04-02 23:18:47,23413,evening,5,1,long,1,Brandon,Food,1
lMl3gDOuKT7hmlkwJ8it5A,Qb7Ta5uV7p5j4OmkNnqxQA,5,2016-04-02 23:27:55,13225,evening,5,1,long,1,Tampa,Specialty Food,2
lMl3gDOuKT7hmlkwJ8it5A,zfz6rU6bIE6CnKdsQadklA,5,2016-04-02 23:51:22,3597,evening,5,1,long,1,Tampa,Food,1
I7YQFiIsO82eliq8nqsLfA,N5u3K2Ec5GDOfWu0oXUqYA,5,2016-04-03 02:50:36,17584,night,6,1,long,1,Bensalem,Bed & Breakfast,2
-qAvMjM58F6SU09UHG7VIA,8JEOmVGQffkr6xtn4vvplQ,4,2016-04-03 03:43:49,3573,night,6,1,medium,1,Ruskin,Restaurants,1
j61qfV4YyMIImIpL4GdIuw,E_h2yNoagLK-3ODYwMPErw,5,2016-04-03 06:10:57,13094,night,6,1,long,0,Philadelphia,Breakfast & Brunch,2
ouODopBKF3AqfCkuQEnrDg,8j3blTZChklt3j89jxx0fw,5,2016-04-03 06:55:42,31,night,6,1,long,1,Philadelphia,Bars,2
tPufvUuxXLJOMYQ7gzsMVA,Nk-SJhPlDBkAZvfsADtccA,4,2016-04-03 13:26:22,4769,afternoon,6,1,long,1,Indianapolis,Restaurants,2
1ypK74Sr0QmsJ8IZG8v0cQ,RJ9YKjMngclQY7D9sTun8g,4,2016-04-03 15:16:15,31963,afternoon,6,1,medium,1,Carmel,Food,3
1ypK74Sr0QmsJ8IZG8v0cQ,GzXA_ltTw34ViN5pSUkfoQ,4,2016-04-03 15:21:16,14010,afternoon,6,1,medium,1,Indianapolis,Cocktail Bars,2
XsL5Dz2FXpoGjIwX30hYfA,VKgK7Z0WR9YIxtAAC63eUA,5,2016-04-03 19:14:30,1217,evening,6,1,long,0,Reno,Restaurants,2
