daytime	weekday	isweekend	homework	cost	weather	country	city	context_id
5040	5051	5054	5055	5058	5060	5088	5168	17625
5041	5052	5053	5056	5058	5060	5080	5149	17626
5045	5050	5054	5055	5058	5060	5080	5149	17627
5043	5047	5053	5056	5059	5064	5069	5235	17628
5041	5050	5054	5055	5059	5061	5077	5155	17629
5040	5052	5054	5056	5058	5062	5099	5188	17630
5042	5051	5054	5055	5058	5061	5086	5149	17631
5041	5049	5054	5055	5059	5060	5069	5240	17632
5041	5046	5053	5057	5059	5061	5088	5149	17633
5042	5046	5053	5055	5058	5060	5075	5167	17634
5039	5049	5054	5057	5058	5063	5069	5149	17635
5041	5047	5053	5055	5058	5061	5087	5259	17636
5042	5046	5053	5055	5059	5061	5086	5216	17637
5045	5048	5054	5055	5059	5067	5075	5149	17638
5043	5049	5054	5056	5058	5061	5079	5176	17639
5041	5047	5053	5055	5059	5061	5097	5149	17640
5039	5046	5053	5056	5059	5061	5070	5150	17641
5043	5051	5054	5056	5058	5062	5080	5149	17642
5044	5048	5054	5055	5058	5060	5075	5199	17643
5040	5048	5054	5055	5059	5061	5070	5149	17644
5044	5051	5054	5055	5058	5060	5086	5211	17645
5043	5047	5053	5055	5058	5061	5089	5170	17646
5045	5050	5054	5055	5058	5062	5077	5256	17647
5041	5047	5053	5055	5058	5061	5075	5223	17648
5042	5052	5053	5055	5058	5061	5069	5252	17649
5040	5049	5054	5055	5058	5061	5079	5176	17650
5041	5051	5054	5055	5058	5062	5085	5230	17651
5040	5052	5054	5055	5058	5063	5075	5203	17652
5040	5047	5053	5055	5059	5063	5073	5156	17653
5039	5050	5054	5056	5059	5064	5088	5190	17654
5044	5050	5054	5057	5058	5061	5075	5149	17655
5040	5050	5054	5055	5058	5064	5069	5258	17656
5041	5050	5054	5056	5058	5065	5092	5149	17657
5039	5049	5054	5057	5058	5060	5073	5183	17658
5039	5048	5054	5056	5059	5061	5087	5149	17659
5045	5050	5054	5055	5058	5061	5072	5153	17660
5039	5051	5054	5055	5058	5064	5069	5179	17661
5043	5051	5054	5055	5058	5063	5077	5195	17662
5040	5047	5053	5055	5058	5060	5079	5176	17663
5040	5052	5054	5055	5058	5064	5099	5189	17664
5041	5050	5054	5055	5058	5067	5088	5149	17665
5039	5046	5053	5055	5059	5064	5069	5149	17666
5040	5048	5054	5055	5058	5064	5099	5196	17667
5041	5047	5053	5057	5059	5065	5088	5149	17668
5045	5052	5054	5056	5058	5067	5069	5149	17669
5043	5049	5054	5055	5058	5062	5080	5149	17670
5042	5047	5053	5055	5058	5061	5072	5309	17671
5042	5050	5054	5055	5058	5060	5069	5182	17672
5044	5049	5054	5057	5059	5061	5070	5149	17673
5040	5050	5054	5056	5059	5062	5081	5210	17674
5041	5049	5054	5055	5059	5060	5129	5149	17675
5039	5046	5053	5056	5058	5062	5098	5186	17676
5040	5050	5054	5055	5058	5062	5076	5205	17677
5043	5052	5054	5055	5058	5060	5075	5203	17678
5041	5046	5053	5056	5058	5060	5099	5196	17679
5044	5052	5054	5055	5059	5064	5076	5149	17680
5045	5048	5054	5056	5058	5063	5070	5149	17681
5040	5048	5054	5055	5058	5061	5069	5247	17682
5039	5046	5053	5055	5058	5062	5073	5157	17683
5039	5051	5054	5055	5058	5061	5123	5269	17684
5044	5052	5054	5055	5059	5061	5108	5214	17685
5041	5047	5053	5057	5058	5060	5069	5179	17686
5043	5047	5053	5056	5058	5062	5070	5149	17687
5042	5049	5054	5055	5058	5060	5112	5225	17688
5039	5052	5054	5055	5058	5060	5087	5222	17689
5043	5046	5053	5056	5059	5060	5070	5150	17690
5045	5048	5054	5055	5058	5061	5087	5149	17691
5043	5050	5054	5056	5058	5062	5070	5150	17692
5044	5052	5054	5055	5058	5061	5120	5253	17693
5044	5049	5054	5056	5058	5064	5075	5203	17694
5043	5049	5054	5057	5058	5061	5069	5235	17695
5045	5052	5054	5055	5058	5062	5088	5149	17696
5039	5049	5054	5056	5058	5060	5075	5203	17697
5041	5049	5054	5056	5059	5060	5070	5150	17698
5040	5052	5054	5057	5058	5061	5107	5213	17699
5043	5047	5053	5055	5058	5062	5069	5262	17700
5042	5046	5053	5056	5059	5061	5069	5235	17701
5042	5047	5053	5055	5059	5065	5069	5149	17702
5045	5047	5053	5057	5058	5060	5075	5149	17703
5045	5047	5053	5055	5059	5061	5077	5155	17704
5044	5047	5053	5055	5058	5063	5077	5149	17705
5045	5050	5054	5055	5058	5060	5069	5321	17706
5041	5048	5054	5056	5059	5062	5069	5149	17707
5040	5046	5053	5055	5058	5062	5120	5280	17708
5041	5050	5054	5055	5058	5061	5072	5294	17709
5040	5052	5054	5055	5058	5060	5115	5233	17710
5043	5048	5054	5056	5059	5060	5069	5149	17711
5039	5051	5054	5055	5058	5062	5088	5149	17712
5041	5047	5053	5055	5058	5062	5075	5223	17713
5043	5052	5054	5055	5058	5062	5086	5149	17714
5041	5048	5054	5055	5058	5063	5073	5149	17715
5044	5052	5054	5055	5058	5060	5088	5149	17716
5044	5051	5054	5055	5059	5062	5069	5149	17717
5043	5047	5053	5055	5059	5065	5069	5172	17718
5044	5051	5054	5055	5058	5061	5080	5149	17719
5044	5047	5053	5055	5058	5060	5073	5161	17720
5043	5052	5054	5055	5059	5060	5129	5149	17721
5042	5050	5054	5055	5058	5063	5069	5252	17722
5040	5048	5054	5057	5059	5060	5070	5150	17723
5041	5052	5053	5056	5059	5061	5070	5154	17724
5040	5048	5054	5055	5059	5061	5108	5214	17725
5043	5051	5054	5055	5058	5061	5080	5149	17726
5045	5052	5054	5055	5058	5062	5075	5149	17727
5039	5052	5054	5055	5058	5063	5088	5226	17728
5044	5051	5054	5055	5058	5061	5075	5199	17729
5045	5052	5054	5056	5058	5062	5070	5150	17730
5041	5050	5054	5055	5058	5064	5135	5327	17731
5039	5047	5053	5055	5058	5062	5073	5161	17732
5044	5050	5054	5055	5059	5062	5087	5222	17733
5045	5049	5054	5055	5058	5063	5073	5149	17734
5043	5049	5054	5055	5058	5060	5072	5374	17735
5039	5052	5054	5055	5058	5060	5123	5277	17736
5042	5052	5053	5057	5058	5065	5073	5175	17737
5043	5048	5054	5055	5058	5061	5116	5349	17738
5041	5046	5053	5055	5058	5063	5079	5149	17739
5039	5050	5054	5057	5058	5062	5073	5183	17740
5042	5047	5053	5056	5058	5060	5087	5149	17741
5041	5047	5053	5056	5058	5064	5070	5149	17742
5039	5046	5053	5055	5058	5061	5069	5172	17743
5042	5049	5054	5055	5058	5061	5099	5189	17744
5039	5050	5054	5055	5058	5061	5073	5156	17745
5042	5047	5053	5055	5058	5060	5086	5211	17746
5045	5047	5053	5055	5058	5061	5094	5272	17747
5041	5048	5054	5055	5059	5060	5087	5222	17748
5040	5050	5054	5055	5058	5062	5073	5149	17749
5041	5047	5053	5057	5058	5064	5069	5179	17750
5041	5048	5054	5055	5059	5064	5075	5149	17751
5043	5047	5053	5055	5058	5061	5069	5250	17752
5041	5049	5054	5056	5059	5061	5069	5149	17753
5042	5047	5053	5055	5058	5062	5087	5191	17754
5043	5050	5054	5055	5059	5061	5070	5150	17755
5040	5052	5054	5055	5058	5062	5070	5166	17756
5039	5049	5054	5057	5059	5061	5080	5174	17757
5040	5047	5053	5056	5059	5060	5070	5164	17758
5039	5051	5054	5056	5058	5060	5073	5183	17759
5045	5048	5054	5055	5058	5060	5106	5149	17760
5045	5048	5054	5055	5058	5061	5088	5149	17761
5043	5049	5054	5055	5058	5061	5087	5222	17762
5039	5046	5053	5055	5058	5061	5085	5323	17763
5041	5051	5054	5055	5058	5063	5079	5149	17764
5045	5052	5054	5056	5058	5064	5069	5172	17765
5042	5046	5053	5056	5058	5061	5080	5174	17766
5039	5052	5054	5055	5058	5061	5123	5277	17767
5041	5046	5053	5055	5059	5060	5115	5304	17768
5039	5049	5054	5055	5058	5060	5078	5165	17769
5042	5047	5053	5056	5058	5066	5095	5149	17770
5040	5051	5054	5055	5058	5064	5070	5150	17771
5040	5051	5054	5055	5058	5061	5098	5186	17772
5040	5049	5054	5055	5058	5065	5107	5213	17773
5042	5047	5053	5055	5059	5063	5075	5149	17774
5040	5047	5053	5056	5059	5064	5069	5172	17775
5040	5052	5054	5055	5058	5062	5088	5149	17776
5039	5049	5054	5056	5059	5061	5088	5190	17777
5042	5052	5053	5055	5058	5062	5120	5253	17778
5039	5049	5054	5055	5058	5063	5078	5165	17779
5041	5047	5053	5055	5059	5062	5088	5190	17780
5039	5050	5054	5055	5059	5060	5087	5222	17781
5045	5050	5054	5057	5058	5060	5075	5203	17782
5040	5048	5054	5055	5058	5063	5069	5182	17783
5041	5051	5054	5055	5058	5065	5070	5154	17784
5045	5050	5054	5055	5058	5061	5072	5264	17785
5042	5048	5054	5055	5058	5060	5089	5170	17786
5043	5048	5054	5055	5059	5060	5069	5179	17787
5041	5048	5054	5057	5058	5061	5075	5159	17788
5043	5046	5053	5055	5058	5061	5092	5224	17789
5039	5046	5053	5055	5058	5061	5097	5149	17790
5042	5050	5054	5055	5058	5061	5073	5161	17791
5042	5049	5054	5055	5058	5062	5104	5204	17792
5040	5049	5054	5057	5058	5065	5069	5149	17793
5041	5052	5053	5055	5058	5062	5087	5237	17794
5045	5048	5054	5055	5058	5060	5069	5162	17795
5039	5046	5053	5057	5058	5061	5087	5191	17796
5042	5049	5054	5055	5058	5064	5069	5179	17797
5041	5050	5054	5055	5059	5063	5085	5353	17798
5039	5048	5054	5055	5058	5061	5081	5210	17799
5044	5046	5053	5055	5058	5064	5069	5252	17800
5042	5048	5054	5055	5058	5061	5075	5238	17801
5041	5049	5054	5056	5059	5060	5070	5154	17802
5044	5047	5053	5055	5059	5064	5069	5149	17803
5040	5049	5054	5055	5058	5060	5081	5149	17804
5041	5049	5054	5055	5058	5064	5081	5210	17805
5039	5050	5054	5056	5058	5062	5088	5190	17806
5042	5046	5053	5055	5058	5062	5073	5161	17807
5045	5050	5054	5056	5058	5061	5090	5149	17808
5044	5051	5054	5057	5058	5060	5088	5268	17809
5044	5050	5054	5057	5059	5061	5075	5149	17810
5041	5052	5053	5055	5058	5062	5088	5190	17811
5042	5050	5054	5057	5058	5062	5070	5150	17812
5039	5046	5053	5055	5058	5064	5070	5149	17813
5041	5046	5053	5055	5058	5061	5075	5290	17814
5042	5050	5054	5056	5058	5061	5079	5176	17815
5044	5046	5053	5055	5058	5064	5078	5149	17816
5045	5052	5054	5056	5058	5061	5080	5174	17817
5039	5047	5053	5055	5058	5067	5070	5149	17818
5043	5048	5054	5055	5058	5064	5085	5149	17819
5040	5050	5054	5056	5059	5060	5121	5255	17820
5041	5049	5054	5055	5058	5065	5087	5149	17821
5043	5049	5054	5055	5058	5060	5085	5220	17822
5045	5049	5054	5055	5058	5064	5081	5149	17823
5041	5050	5054	5055	5058	5062	5073	5157	17824
5041	5049	5054	5055	5058	5063	5085	5169	17825
5039	5050	5054	5055	5058	5064	5071	5152	17826
5042	5048	5054	5055	5058	5062	5116	5234	17827
5040	5051	5054	5056	5058	5061	5069	5250	17828
5043	5047	5053	5055	5058	5060	5070	5166	17829
5044	5047	5053	5055	5058	5061	5116	5234	17830
5044	5048	5054	5056	5058	5060	5069	5185	17831
5041	5050	5054	5056	5058	5062	5088	5190	17832
5044	5047	5053	5055	5059	5063	5075	5357	17833
5043	5052	5054	5056	5058	5061	5081	5149	17834
5044	5046	5053	5055	5059	5061	5069	5235	17835
5042	5050	5054	5055	5058	5063	5075	5159	17836
5045	5051	5054	5055	5058	5061	5069	5185	17837
5041	5046	5053	5056	5058	5065	5095	5149	17838
5041	5051	5054	5055	5059	5062	5087	5222	17839
5044	5049	5054	5055	5058	5064	5075	5203	17840
5043	5048	5054	5055	5059	5060	5069	5235	17841
5045	5046	5053	5056	5059	5061	5075	5149	17842
5043	5047	5053	5055	5058	5064	5070	5154	17843
5045	5050	5054	5055	5059	5063	5069	5149	17844
5040	5046	5053	5056	5058	5062	5070	5150	17845
5043	5049	5054	5055	5058	5061	5073	5218	17846
5040	5051	5054	5055	5058	5064	5112	5225	17847
5043	5048	5054	5055	5058	5062	5077	5155	17848
5041	5049	5054	5055	5059	5060	5075	5199	17849
5039	5046	5053	5055	5059	5063	5075	5159	17850
5039	5049	5054	5056	5058	5061	5113	5229	17851
5041	5046	5053	5055	5059	5060	5070	5173	17852
5045	5052	5054	5055	5058	5062	5072	5244	17853
5042	5048	5054	5056	5058	5061	5130	5296	17854
5040	5049	5054	5055	5058	5061	5124	5149	17855
5040	5046	5053	5055	5058	5062	5069	5206	17856
5040	5046	5053	5055	5058	5061	5089	5170	17857
5041	5051	5054	5055	5059	5060	5100	5192	17858
5039	5051	5054	5055	5059	5060	5077	5256	17859
5039	5052	5054	5056	5059	5061	5088	5190	17860
5040	5046	5053	5055	5058	5060	5121	5255	17861
5044	5051	5054	5057	5058	5063	5070	5149	17862
5039	5048	5054	5055	5059	5061	5075	5238	17863
5040	5046	5053	5057	5058	5061	5079	5176	17864
5042	5046	5053	5055	5059	5061	5108	5214	17865
5042	5051	5054	5055	5058	5065	5112	5225	17866
5041	5049	5054	5056	5058	5063	5081	5149	17867
5044	5049	5054	5055	5058	5060	5102	5274	17868
5044	5049	5054	5055	5058	5063	5075	5203	17869
5045	5052	5054	5055	5059	5061	5073	5183	17870
5043	5049	5054	5055	5058	5062	5112	5225	17871
5041	5050	5054	5056	5058	5060	5087	5259	17872
5040	5052	5054	5055	5058	5062	5108	5214	17873
5040	5049	5054	5055	5058	5061	5086	5216	17874
5040	5047	5053	5055	5058	5064	5110	5149	17875
5042	5049	5054	5055	5058	5067	5069	5149	17876
5039	5052	5054	5057	5058	5060	5073	5183	17877
5044	5046	5053	5055	5059	5061	5108	5214	17878
5040	5050	5054	5055	5058	5060	5078	5149	17879
5042	5050	5054	5055	5058	5061	5084	5232	17880
5040	5048	5054	5057	5058	5061	5069	5185	17881
5043	5050	5054	5055	5059	5061	5079	5149	17882
5045	5047	5053	5055	5058	5061	5069	5321	17883
5041	5051	5054	5055	5058	5060	5078	5149	17884
5044	5051	5054	5057	5058	5060	5098	5186	17885
5042	5048	5054	5055	5058	5062	5073	5157	17886
5039	5048	5054	5055	5059	5061	5108	5214	17887
5044	5046	5053	5056	5059	5062	5088	5190	17888
5040	5046	5053	5056	5058	5061	5087	5149	17889
5039	5048	5054	5055	5058	5060	5069	5321	17890
5043	5046	5053	5055	5058	5060	5112	5225	17891
5043	5052	5054	5055	5059	5061	5081	5149	17892
5039	5046	5053	5055	5058	5062	5116	5234	17893
5045	5049	5054	5055	5058	5063	5069	5254	17894
5043	5049	5054	5056	5058	5063	5069	5179	17895
5041	5050	5054	5056	5058	5061	5075	5238	17896
5039	5052	5054	5055	5058	5060	5069	5235	17897
5045	5051	5054	5055	5058	5061	5116	5234	17898
5043	5049	5054	5055	5058	5063	5069	5235	17899
5039	5050	5054	5055	5059	5060	5087	5149	17900
5041	5051	5054	5055	5058	5060	5089	5170	17901
5043	5050	5054	5055	5058	5060	5093	5177	17902
5040	5046	5053	5056	5058	5064	5069	5235	17903
5039	5048	5054	5055	5059	5061	5069	5179	17904
5044	5046	5053	5055	5059	5060	5069	5179	17905
5042	5048	5054	5055	5059	5061	5108	5214	17906
5039	5047	5053	5057	5058	5062	5080	5149	17907
5040	5048	5054	5057	5058	5062	5070	5150	17908
5042	5050	5054	5055	5058	5064	5070	5149	17909
5042	5049	5054	5055	5058	5062	5069	5248	17910
5043	5052	5054	5056	5058	5063	5070	5154	17911
5041	5051	5054	5055	5059	5061	5108	5214	17912
5043	5050	5054	5056	5058	5061	5082	5149	17913
5044	5051	5054	5055	5058	5062	5097	5221	17914
5041	5052	5053	5057	5058	5060	5087	5191	17915
5041	5052	5053	5056	5058	5060	5099	5196	17916
5043	5047	5053	5055	5058	5061	5069	5231	17917
5043	5049	5054	5055	5058	5061	5069	5281	17918
5040	5049	5054	5056	5058	5062	5070	5164	17919
5041	5049	5054	5056	5058	5065	5075	5149	17920
5043	5051	5054	5056	5059	5060	5087	5259	17921
5040	5050	5054	5056	5058	5062	5102	5149	17922
5040	5049	5054	5057	5059	5061	5070	5150	17923
5039	5049	5054	5056	5058	5060	5087	5200	17924
5042	5050	5054	5055	5058	5060	5093	5177	17925
5042	5048	5054	5055	5059	5060	5087	5149	17926
5045	5047	5053	5055	5059	5061	5069	5179	17927
5042	5051	5054	5055	5059	5060	5087	5149	17928
5041	5050	5054	5055	5058	5061	5069	5258	17929
5042	5048	5054	5055	5058	5061	5085	5230	17930
5041	5049	5054	5055	5059	5064	5081	5210	17931
5042	5050	5054	5055	5058	5062	5083	5149	17932
5040	5050	5054	5055	5058	5062	5110	5149	17933
5042	5046	5053	5055	5058	5065	5069	5149	17934
5040	5051	5054	5055	5059	5061	5075	5279	17935
5045	5050	5054	5056	5059	5064	5075	5159	17936
5040	5046	5053	5056	5059	5062	5088	5190	17937
5041	5051	5054	5055	5058	5063	5088	5149	17938
5041	5047	5053	5055	5058	5063	5090	5149	17939
5039	5047	5053	5055	5058	5063	5073	5149	17940
5039	5052	5054	5055	5058	5061	5122	5289	17941
5043	5049	5054	5056	5059	5060	5075	5149	17942
5044	5047	5053	5056	5059	5060	5090	5149	17943
5042	5048	5054	5057	5058	5064	5098	5186	17944
5042	5049	5054	5056	5058	5064	5099	5188	17945
5039	5050	5054	5055	5058	5065	5089	5149	17946
5039	5051	5054	5055	5059	5065	5069	5149	17947
5045	5051	5054	5055	5058	5061	5087	5222	17948
5041	5052	5053	5055	5058	5061	5085	5353	17949
5042	5047	5053	5055	5059	5062	5088	5190	17950
5040	5052	5054	5055	5058	5062	5118	5149	17951
5041	5049	5054	5055	5058	5061	5087	5200	17952
5039	5048	5054	5056	5058	5064	5069	5179	17953
5043	5047	5053	5057	5058	5060	5087	5191	17954
5041	5049	5054	5055	5059	5063	5085	5169	17955
5042	5047	5053	5055	5058	5062	5076	5205	17956
5045	5046	5053	5055	5058	5061	5126	5346	17957
5041	5050	5054	5055	5059	5063	5077	5155	17958
5045	5048	5054	5056	5059	5060	5070	5150	17959
5039	5050	5054	5057	5059	5060	5069	5149	17960
5039	5051	5054	5055	5058	5063	5084	5160	17961
5041	5048	5054	5055	5058	5062	5081	5149	17962
5039	5048	5054	5057	5059	5061	5081	5210	17963
5045	5052	5054	5056	5059	5060	5070	5150	17964
5042	5048	5054	5056	5058	5061	5073	5161	17965
5045	5052	5054	5056	5058	5062	5069	5240	17966
5041	5048	5054	5055	5059	5060	5124	5275	17967
5041	5049	5054	5055	5058	5064	5089	5149	17968
5041	5046	5053	5055	5058	5062	5076	5205	17969
5040	5048	5054	5055	5058	5061	5089	5149	17970
5039	5050	5054	5055	5058	5062	5092	5149	17971
5039	5050	5054	5056	5058	5062	5070	5150	17972
5040	5048	5054	5055	5059	5060	5087	5222	17973
5039	5052	5054	5056	5058	5062	5073	5249	17974
5043	5046	5053	5055	5058	5062	5073	5156	17975
5041	5047	5053	5055	5059	5060	5097	5149	17976
5040	5052	5054	5056	5058	5064	5075	5149	17977
5042	5048	5054	5055	5059	5065	5075	5159	17978
5045	5051	5054	5056	5058	5065	5073	5218	17979
5040	5049	5054	5055	5058	5060	5103	5149	17980
5041	5046	5053	5056	5058	5060	5105	5330	17981
5043	5046	5053	5056	5058	5060	5098	5186	17982
5042	5046	5053	5055	5059	5062	5069	5149	17983
5039	5051	5054	5056	5058	5061	5099	5188	17984
5041	5052	5053	5056	5058	5064	5079	5176	17985
5039	5046	5053	5056	5058	5060	5087	5259	17986
5042	5052	5053	5055	5059	5061	5069	5235	17987
5039	5047	5053	5055	5058	5062	5079	5149	17988
5041	5049	5054	5055	5059	5061	5085	5220	17989
5039	5046	5053	5056	5059	5060	5069	5149	17990
5044	5051	5054	5056	5058	5061	5085	5307	17991
5041	5048	5054	5057	5059	5060	5072	5303	17992
5042	5047	5053	5056	5058	5061	5069	5254	17993
5043	5047	5053	5056	5058	5061	5075	5167	17994
5039	5046	5053	5055	5058	5061	5079	5176	17995
5039	5048	5054	5057	5058	5060	5098	5186	17996
5042	5048	5054	5055	5058	5061	5110	5149	17997
5041	5046	5053	5055	5058	5065	5073	5249	17998
5041	5050	5054	5055	5058	5062	5102	5239	17999
5043	5050	5054	5056	5058	5061	5073	5156	18000
5039	5047	5053	5055	5058	5060	5072	5264	18001
5039	5052	5054	5055	5058	5064	5092	5224	18002
5040	5050	5054	5055	5058	5061	5081	5149	18003
5045	5052	5054	5055	5059	5061	5081	5210	18004
5045	5049	5054	5056	5059	5060	5070	5150	18005
5040	5049	5054	5055	5058	5061	5086	5211	18006
5039	5049	5054	5055	5058	5061	5077	5195	18007
5041	5052	5053	5055	5059	5061	5085	5230	18008
5040	5047	5053	5057	5058	5062	5080	5149	18009
5042	5050	5054	5055	5058	5061	5123	5277	18010
5044	5048	5054	5057	5058	5060	5075	5203	18011
5043	5052	5054	5057	5058	5062	5069	5235	18012
5041	5050	5054	5055	5058	5062	5085	5220	18013
5044	5048	5054	5057	5058	5060	5115	5233	18014
5043	5051	5054	5055	5058	5065	5099	5196	18015
5040	5050	5054	5056	5058	5062	5069	5258	18016
5042	5050	5054	5056	5058	5061	5086	5216	18017
5043	5046	5053	5055	5058	5064	5112	5149	18018
5044	5050	5054	5055	5058	5060	5087	5149	18019
5045	5049	5054	5055	5058	5061	5073	5157	18020
5044	5051	5054	5055	5059	5061	5108	5214	18021
5041	5046	5053	5055	5058	5060	5102	5274	18022
5040	5048	5054	5055	5058	5061	5075	5208	18023
5044	5051	5054	5057	5059	5061	5070	5150	18024
5044	5050	5054	5056	5058	5060	5073	5149	18025
5040	5048	5054	5055	5058	5065	5112	5225	18026
5039	5047	5053	5055	5058	5060	5112	5265	18027
5045	5048	5054	5055	5058	5061	5100	5192	18028
5043	5051	5054	5056	5058	5061	5069	5187	18029
5043	5049	5054	5055	5059	5061	5075	5159	18030
5042	5051	5054	5055	5058	5063	5069	5180	18031
5045	5051	5054	5056	5059	5064	5069	5235	18032
5040	5050	5054	5055	5058	5061	5069	5187	18033
5044	5047	5053	5055	5058	5062	5088	5149	18034
5042	5047	5053	5055	5058	5062	5118	5149	18035
5044	5048	5054	5056	5058	5061	5076	5205	18036
5039	5051	5054	5055	5058	5060	5126	5284	18037
5041	5048	5054	5055	5058	5062	5116	5234	18038
5044	5050	5054	5055	5058	5063	5072	5244	18039
5041	5048	5054	5057	5059	5060	5070	5150	18040
5040	5048	5054	5055	5058	5060	5085	5230	18041
5044	5052	5054	5055	5059	5060	5096	5181	18042
5039	5050	5054	5055	5059	5062	5069	5149	18043
5039	5047	5053	5056	5058	5062	5079	5176	18044
5041	5051	5054	5055	5058	5060	5087	5149	18045
5044	5052	5054	5055	5058	5060	5097	5149	18046
5041	5049	5054	5055	5059	5060	5070	5166	18047
5045	5049	5054	5055	5058	5061	5087	5191	18048
5040	5046	5053	5055	5058	5060	5085	5230	18049
5044	5050	5054	5056	5058	5061	5075	5238	18050
5041	5047	5053	5055	5058	5064	5069	5235	18051
5041	5048	5054	5055	5058	5060	5090	5356	18052
5041	5046	5053	5057	5058	5060	5069	5179	18053
5039	5048	5054	5056	5058	5061	5071	5152	18054
5040	5046	5053	5055	5059	5061	5069	5187	18055
5042	5051	5054	5055	5059	5061	5108	5214	18056
5043	5052	5054	5056	5058	5060	5069	5278	18057
5042	5052	5053	5055	5058	5060	5088	5149	18058
5039	5050	5054	5055	5059	5061	5075	5159	18059
5042	5047	5053	5055	5058	5061	5073	5183	18060
5042	5047	5053	5055	5058	5061	5078	5165	18061
5041	5046	5053	5055	5058	5062	5087	5149	18062
5042	5050	5054	5055	5058	5062	5116	5234	18063
5039	5047	5053	5055	5059	5061	5077	5155	18064
5041	5049	5054	5055	5058	5062	5087	5149	18065
5040	5049	5054	5057	5058	5062	5069	5163	18066
5041	5052	5053	5056	5058	5060	5113	5229	18067
5040	5050	5054	5056	5058	5062	5081	5210	18068
5045	5052	5054	5056	5058	5061	5116	5234	18069
5041	5046	5053	5055	5058	5062	5069	5158	18070
5042	5051	5054	5056	5058	5062	5087	5149	18071
5044	5047	5053	5056	5058	5060	5070	5164	18072
5040	5049	5054	5055	5058	5062	5104	5204	18073
5044	5052	5054	5056	5058	5062	5069	5258	18074
5043	5048	5054	5055	5058	5060	5088	5268	18075
5040	5046	5053	5055	5058	5061	5069	5247	18076
5041	5049	5054	5057	5059	5060	5070	5150	18077
5042	5050	5054	5057	5059	5060	5069	5235	18078
5044	5052	5054	5055	5059	5063	5073	5156	18079
5040	5051	5054	5055	5059	5061	5077	5155	18080
5045	5049	5054	5056	5058	5060	5113	5229	18081
5044	5049	5054	5055	5058	5060	5097	5221	18082
5040	5046	5053	5055	5059	5061	5097	5149	18083
5045	5049	5054	5055	5058	5061	5073	5175	18084
5043	5049	5054	5056	5058	5067	5069	5172	18085
5044	5051	5054	5055	5058	5062	5069	5246	18086
5045	5047	5053	5055	5059	5060	5069	5262	18087
5042	5047	5053	5055	5058	5063	5075	5159	18088
5039	5048	5054	5055	5058	5060	5089	5149	18089
5044	5049	5054	5055	5058	5060	5103	5149	18090
5042	5050	5054	5055	5058	5064	5073	5157	18091
5040	5047	5053	5055	5058	5064	5089	5170	18092
5041	5051	5054	5055	5059	5061	5085	5169	18093
5042	5052	5053	5057	5058	5061	5087	5191	18094
5042	5052	5053	5055	5059	5061	5069	5149	18095
5044	5051	5054	5057	5059	5061	5075	5149	18096
5040	5052	5054	5057	5058	5060	5087	5200	18097
5039	5048	5054	5056	5058	5060	5069	5193	18098
5045	5050	5054	5055	5058	5064	5069	5235	18099
5044	5049	5054	5055	5059	5061	5087	5191	18100
5039	5049	5054	5057	5058	5061	5079	5176	18101
5042	5052	5053	5055	5059	5060	5096	5181	18102
5040	5052	5054	5057	5058	5060	5069	5179	18103
5040	5048	5054	5056	5059	5061	5070	5164	18104
5040	5046	5053	5056	5058	5064	5073	5156	18105
5045	5046	5053	5056	5058	5061	5069	5149	18106
5041	5052	5053	5055	5058	5062	5088	5297	18107
5040	5050	5054	5055	5058	5060	5078	5165	18108
5041	5047	5053	5056	5058	5060	5113	5229	18109
5039	5051	5054	5056	5058	5060	5090	5149	18110
5039	5049	5054	5055	5058	5060	5069	5301	18111
5040	5050	5054	5055	5058	5062	5077	5155	18112
5042	5047	5053	5055	5058	5065	5073	5183	18113
5041	5052	5053	5055	5058	5061	5075	5203	18114
5040	5047	5053	5055	5058	5064	5112	5225	18115
5043	5050	5054	5056	5058	5060	5087	5222	18116
5039	5052	5054	5055	5059	5060	5075	5159	18117
5040	5051	5054	5057	5058	5064	5069	5179	18118
5040	5052	5054	5057	5058	5062	5098	5186	18119
5043	5047	5053	5056	5058	5063	5073	5156	18120
5040	5049	5054	5056	5058	5061	5075	5203	18121
5041	5048	5054	5055	5058	5062	5121	5260	18122
5039	5050	5054	5056	5058	5062	5099	5188	18123
5040	5048	5054	5055	5058	5065	5116	5234	18124
5041	5049	5054	5055	5058	5060	5087	5191	18125
5041	5047	5053	5055	5058	5062	5072	5294	18126
5041	5051	5054	5056	5058	5060	5113	5229	18127
5042	5049	5054	5055	5058	5061	5087	5149	18128
5043	5047	5053	5055	5058	5060	5085	5220	18129
5040	5050	5054	5055	5058	5060	5076	5149	18130
5039	5048	5054	5055	5058	5060	5069	5295	18131
5045	5052	5054	5055	5059	5060	5069	5179	18132
5041	5046	5053	5056	5059	5061	5088	5190	18133
5043	5052	5054	5055	5058	5064	5069	5162	18134
5040	5047	5053	5057	5058	5060	5069	5179	18135
5043	5048	5054	5055	5058	5060	5099	5196	18136
5044	5047	5053	5056	5058	5063	5073	5175	18137
5043	5048	5054	5055	5058	5064	5099	5189	18138
5042	5050	5054	5055	5058	5061	5071	5149	18139
5040	5049	5054	5055	5058	5063	5069	5163	18140
5043	5046	5053	5055	5058	5062	5075	5223	18141
